"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.09458385414277,0,-0.761242069711917,-0.787583657672505,-0.612696473376437,-0.292994265697182,-1.97985495394222,-0.587418719693219,-2.0060466991108,-0.841738251195662,-1.17841974169636,-1.35677339994976,-0.503086448442074,0.528455773331547,-1.13771948306251,-1.47076258566026,-1.45584043388993,-1.10818800610056,-1.77460959424556,-1.78482547838298,-0.84960209287719
-1.11747958830412,0,-1.17989036115836,-0.80147894909403,-0.03517423842451,0.175370460674126,-1.57214204768183,0.0636793619075707,-1.68752872413472,-0.701092714468103,-1.03700692041306,-1.82333771779047,-0.724401521165601,0.847728431330961,-1.01278610988884,-1.28334900977284,-1.82966154355464,-1.38888209966398,-1.59565813279417,-1.79029441943804,-0.854605897344384
-1.1190872240912,0,-1.04245030710746,-1.470691605521,-0.110717191876045,-0.662951770616556,-2.27690506422937,-0.0982935566815749,-2.36290015455744,-0.353454459847698,-1.57094534279471,-1.18650259826739,-0.838326828829078,0.87168213037246,-0.799379815138711,-1.21552760384861,-1.4850186715078,-1.3941875132882,-1.75028582703467,-1.76550514602497,-0.901832179990889
-1.14795092806726,0,-1.04555077870474,-1.17564769285529,-0.135465866469139,-0.311879213229158,-1.90371508443935,-0.125173989395287,-1.95189201643871,-0.854585577817344,-1.70203585518422,-0.742566188162668,-0.775792858398522,0.837766227062305,-1.10874345462991,-1.12733179400467,-0.731772069320133,-1.38738191461676,-1.66517117168837,-1.82817713457294,-0.590421034972168
-1.13434253168274,0,-0.672633783047922,-0.238139732914182,-0.392948259345782,-0.869290910466207,-1.68006157767467,-0.431525348963785,-2.18288026360986,-1.00557483763442,-1.6066748850492,-1.46243451510538,-1.00964705269744,0.331309464287356,-0.968705394590227,-1.20164912130073,-1.07001883060144,-1.71806350231225,-1.57670900110055,-1.87867808891817,-0.771631694578262
-1.13288104378305,0,-1.19159751726204,-0.955567485697131,-0.526803658897423,0.0194266927576653,-1.95325105121942,-0.93327560675407,-2.18660798901754,-1.15970495965961,-1.06914487316076,-1.38469558700851,-0.630238982283534,0.412935925764297,-1.2625036358857,-1.34178994809415,-1.55342160001701,-1.28117993157733,-1.88098246563902,-1.85585797544437,-1.45875101085348
-1.15705599148721,0,-1.26248933120662,-1.28655452453388,-0.36898521996737,0.236993354362342,-1.57356472249998,-0.740625578697301,-1.92488853150568,-0.558912910420768,-1.01764765979929,-1.42550531898537,-0.972282851788917,0.696455405464532,-1.05896794498582,-1.19167615249483,-1.31218362392208,-1.14818576382493,-1.65764696101813,-1.82401721632445,-0.785210895723007
-1.0440976950067,0,-0.996506134348978,-0.701604122100851,-0.268609414602338,-0.778822718737868,-2.13995809329072,-0.320878842196509,-2.15170467445515,-0.566301084196149,-1.52437126616871,-2.08698412051878,-0.876334114097065,0.730486596479158,-1.37066319945416,-1.32520381879051,-0.869735424655003,-1.4292139428085,-1.79172339078208,-2.08289106456189,-0.631628306307101
-1.09181473555631,0,-0.820197508614478,-0.836006083332868,-0.254371421253183,-1.47388639134478,-1.84546243432785,-0.736945430911048,-2.54165646950115,-0.577539190800385,-1.24463801899853,-1.43981736004341,-0.588794749962664,0.502434796690302,-0.940220071772509,-1.51078549885981,-1.57394522360771,-1.35313627480002,-1.93747858221432,-2.04461864951261,-1.53898245407204
-1.04869494192328,0,-1.09385849193315,-1.72809155885243,-0.57775693310466,-0.514884210848023,-2.23460397791661,-0.515827643588897,-2.05569644655527,-0.648240775563294,-1.95071726077213,-1.85974073682892,-0.941832060781359,0.145914658598005,-0.674673280019174,-0.74345276345649,-1.6775323767522,-1.42576748865401,-1.84774026404347,-1.7896329183314,-1.55349808169595
-1.16067212534295,0,-1.41623054593999,-1.71191690194533,-0.214790602275767,0.576049320356042,-1.90327452354953,-0.249501172828277,-2.0938826580296,-0.855961519390011,-1.5115791965518,-1.20772338562871,-1.58900598830065,0.330601389105202,-0.512189983459777,-1.08536962132642,-0.454142600402621,-1.32689722547063,-2.00985004917913,-1.85029201674637,-1.35954912184095
-1.13040170618969,0,-0.948925315662287,-1.06957105700967,-0.101616476269096,0.616212900524076,-1.81611436289157,-0.0818531659706108,-2.53346347542589,-0.58592071742934,-0.957016437973265,-1.30632155261435,-0.761440683203684,0.618771509043023,-0.979817306668366,-1.44346662794474,-1.36098829704795,-1.57959643957295,-1.41483045437298,-1.94482401163376,-1.00052521407032
-1.11806987070973,0,-0.975247895836667,-1.22536754058652,-0.234963984425061,-0.117056084455326,-2.0956824893995,-0.304750952960667,-2.05418935861509,-0.860828093223957,-1.54324467066847,-1.77261048058391,-0.949405794971798,0.230826414704716,-0.964592348291904,-1.17135070742007,-1.36526763952964,-1.16482994977384,-1.82622439612252,-1.64898654003573,-1.27818989596661
-1.12819685667051,0,-1.16191509166994,-1.10509651382515,0.527628213377939,-0.0106680261085182,-2.07844572669576,0.318553495778949,-1.71354324916097,-0.484554874485867,-1.49837718050931,-1.43070836647921,-0.855659527210861,1.07836553997272,-1.0409517751579,-1.47517220626187,-0.440283732462652,-1.36813881267844,-1.41299362969393,-1.94456108971522,-0.290934025756321
-1.09492364315392,0,-1.26768129968231,-1.26370447892973,-0.580003986947562,-1.18941563645984,-2.0277406752682,-0.356425720589068,-1.83818011156885,-0.610341996705607,-0.917304493229421,-1.10958262707928,-0.428696292254569,0.81347499784108,-0.945295127914803,-1.17337348385233,-1.92166750403571,-1.20573806312396,-1.82405579773233,-1.89554472855449,-0.695436594414377
-1.13299277644922,0,-1.01971735889288,-1.52592624019334,-0.791927062021644,0.0530128203401753,-2.1239418881802,-0.518686863586279,-2.18359481396046,-0.935649649171135,-1.64361698009419,-1.73091607549171,-0.767812215972048,0.0634773123025111,-0.897541935921509,-1.47658118586024,-1.94340432918174,-1.7286467500527,-1.93456725077331,-1.96771397549752,-0.880634060097414
-1.14026157250961,0,-0.878830675708378,-0.88514629401816,-0.407961636096764,-0.422950880375401,-1.86018819709077,-0.192872193469271,-1.89659123469492,-1.06439773429996,-0.95824150191295,-1.83187976476085,-1.05450300760363,0.453746688153333,-0.612930178526323,-0.919896498364428,-1.69200885609371,-1.3686816944108,-1.80827227065587,-1.78881352889232,-2.28884004822282
-1.14650559666831,0,-1.04054103946603,-1.20792899078542,0.174046280377853,-1.26448471053814,-1.73798643143382,-0.470263342534321,-2.24019087775328,-0.784688176895376,-1.54856703980123,-1.42246688028272,-0.769833888802253,0.601671784177609,-1.21128816419588,-1.04684674527536,-0.864074835219412,-1.30599265460015,-1.51550551687662,-1.88493738216952,-0.807625147109607
-1.09506218913453,0,-1.44121220267412,-1.69266911567145,-0.122104286636295,0.0966761629213843,-1.6680304366176,-0.635917656910507,-2.01745950753031,-0.622878187678403,-1.54002244044601,-1.96354326530539,-1.04607243063814,0.36072012734223,-0.652427917021577,-1.29899732672982,-1.44886418796712,-0.825629857609693,-1.5709534180625,-1.55295524332318,-0.423008285524616
-1.11493867721679,0,-1.43105502092783,-1.42267362831466,0.233706555537381,-1.21797399656546,-1.99776300349488,0.386777682117154,-1.94635970141632,-0.542737495388579,-1.2802227021148,-1.35961266605009,-0.984871748961449,0.708709783783002,-0.962019683607647,-1.27431327674832,-1.29681700450974,-1.40180657272077,-1.81466784371319,-1.85343952686553,-0.636648806939484
-1.1119836311472,0,-1.24624772527832,-1.13245265866256,0.269010022497544,-0.995347937095377,-1.93846832667384,-0.146313564435508,-2.46879933471579,-0.616309340929598,-1.17302858126679,-1.40810198499509,-0.892770227089332,0.833683979694818,-0.461274558343662,-1.3051191626202,-0.303574957344277,-1.36673798183054,-1.33731456438772,-1.70421111728563,-0.572185368860911
-1.14301541284776,0,-0.969978905480007,-1.34393609452898,-0.25331318894269,0.219744499804617,-1.75692079879998,-0.167542607375786,-1.75823561497502,-0.766709133311418,-1.5814865227977,-1.1249688702175,-0.7967969354081,0.639729680575527,-0.986073072643857,-1.3343583859868,-1.3093383125537,-1.29960129989215,-1.43340998160225,-1.64281514098016,-0.557639309977716
-1.12798777672895,0,-1.64211762965358,-1.45409297897815,-0.0156431131739187,-0.216865712025233,-1.78788003773942,0.314540221846553,-2.05812340518895,-0.752045892580564,-1.82769859932058,-1.37616781808819,-1.24888227606047,1.0941750952269,-1.02390255349767,-0.73565784046297,-1.97717987276938,-1.00448826334114,-1.45521975988832,-1.78843451379841,0.0850457045741754
-1.13569615941344,0,-0.310168355231315,0.0733930613212106,-0.657758484986479,0.170468031941594,-2.03514730468496,-0.600805112417971,-1.69793792272668,-0.799538258593828,-1.53810812985954,-1.28646092879515,-0.256373920248403,0.360308030530452,-0.937016965621564,-1.2397175254623,-1.40647480453618,-1.8038730412699,-1.85816716016904,-2.08072010649689,-1.17881939379562
-1.14365804130757,0,-1.12326895534058,-1.74822339082644,-0.563890981185869,0.131341910932205,-1.87413697065774,-0.257498180591549,-1.84288020262775,-0.995406341810648,-0.862827574872244,-2.63987891217238,-0.103126321270632,0.579112053808194,-0.658179891473129,-1.69955175014346,-1.90803865432487,-1.53182064680825,-1.9456193015917,-2.00560925181824,-0.601169211566031
-1.12242279454339,0,-1.46201372152173,-1.3655529441877,0.00137170996435803,-0.303137488489925,-1.91854619929294,-0.0626436649391172,-2.326443995714,-0.828846442895987,-1.74953039196528,-1.5500356916181,-0.705998431623125,0.934686363338422,-0.520887954051294,-1.26509037575128,-1.09654296254132,-1.32306059153251,-1.40591202880589,-1.6985177185155,-0.320560736069818
-1.08572353393051,0,-1.25053638404238,-1.53020673979742,0.107216642216058,-0.933289518911986,-1.81820332405369,0.07716984637812,-1.97225002886719,-0.952067100466278,-1.55060708773078,-1.44845939502444,-0.968739571303274,0.827842773959014,-1.28386840900987,-1.40506700474562,-1.03465961402018,-1.0817840093482,-1.58692379201501,-1.81936744258669,-0.492703320823443
-1.13282378568878,0,-1.24133663227325,-0.875492554632921,-0.310339173662531,-0.210667427483711,-1.54507306723173,-0.0522409322444689,-1.9412429892457,-0.648097538182921,-1.17658548486192,-1.25869577753598,-1.00116013517581,0.637352547503691,-0.868185730307012,-1.17957777734734,-1.53133332438516,-1.56073255188966,-1.80031026290305,-1.95306407090867,-0.891928538856383
-1.12902737789992,0,-1.2085619746323,-1.15432847140782,-0.750457794318728,-1.51558214840144,-1.53198404361491,-0.516006095925501,-1.75907590359986,-0.732778625056267,-1.45760733809931,-1.698081084352,-0.656765269009165,0.342053726825614,-0.841545816765078,-1.17932545753961,-1.97525340909601,-0.949417300715279,-1.99637080628428,-2.04516310589003,-0.702583586181186
-1.15098221095172,0,-0.954120273735286,-0.974868121256365,-0.133921085966065,-0.441984512069568,-1.50872705093085,-0.35882113258932,-1.65434091968472,-1.02471043670881,-1.11493523270438,-1.74197836699904,-0.434224951479723,0.354838160934058,-0.850802403155773,-1.22039416196471,-1.34601426729196,-1.29975254257959,-1.77380150593763,-1.75879819057714,-0.982077445137022
-1.18203982381559,0,-0.891054745006118,-1.1640552871882,-0.0955669937719875,-0.164164492644993,-1.78426018412001,-0.692498495187682,-1.79899292522396,-0.687268373876834,-1.29491914699573,-1.85985065821514,-0.965135859827781,0.704273085110436,-0.957925516623153,-1.21262976263855,-1.23925014965897,-1.13878441133575,-1.56203738098448,-1.76169028616555,-0.929925286965623
-1.19156926293964,0,-1.37794796942038,-1.10693832958542,-0.560358284417302,-0.383793819692742,-2.01285289860395,-0.871748902064164,-2.12893057893234,-0.424510387303294,-1.70741776145293,-1.65851407702104,-1.22125502859553,0.690640525218243,-0.552126126645459,-0.942307379400078,-1.20918415186354,-1.45165964299872,-1.68035824427731,-1.94911816128705,-0.531425324079394
-1.06173581724044,0,-1.46272312477337,-1.47003530399164,0.350582321995143,-0.275714054039743,-1.6481009537057,-0.0194249478415359,-1.68574189649084,-0.571410540091708,-1.06408772377154,-2.15403823407373,-1.47528552930327,0.800540261853553,-0.966919434586136,-1.4266173413258,-0.594796376343194,-1.23939947269358,-1.29821786483227,-1.70763920149839,-1.10055161431738
-1.17320526078598,0,-0.801667012202606,-0.615714721389256,0.732198266670383,0.237472657201329,-2.02148921144703,-0.0114511929979515,-1.99848028352239,-0.213769947715929,-1.59687426360639,-1.80116187853404,-1.01800481955081,1.12298983057343,-0.889429880430968,-1.20200505118723,0.302395980125748,-1.41370946515798,-1.20348716909234,-1.75857997784893,-0.0513562148219954
-1.10955311779472,0,-0.839133271416388,-0.884526009465291,-0.0261200843902845,-0.788373940655351,-1.61704653844654,1.20543915865356,-1.80809569096812,-0.254804289581744,-1.57594525234883,-1.12530336370564,-0.489348977895173,1.42303347417939,-0.956342189889655,-1.245264743911,-0.794063127915079,-1.30110165002128,-1.77003246094535,-1.81271059883577,0.0800674983717703
-1.14379802993051,0,-1.20722298727717,-0.887197268023451,-0.0744053350917814,-0.678356947708836,-1.87833322894571,-0.316597479793785,-1.99329840760219,-0.886993064012058,-1.44499373108059,-1.17431711551697,-0.821406949212871,0.687674538535887,-1.01686085534614,-1.07824817273541,-1.35624990567186,-1.29502038301509,-1.66901298533788,-1.73719028520153,-0.422801673605965
-1.05696511816206,0,-1.4590402002811,-1.13218696470402,-0.560735080280666,-0.600270704375119,-1.92395322853733,-1.17540878381238,-2.1241629531542,-0.964379204307862,-2.02010561118413,-1.55966932627502,-0.502664570779207,0.127694717021132,-0.392081181798001,-1.29139755172006,-1.9092095189938,-1.40650557951274,-2.04905007507304,-2.17296962979784,-1.29474105177664
-1.10452925370948,0,-0.978520311731095,-0.705261412438676,-0.743142002981876,0.765483476359132,-1.79088113122635,-0.313412149548296,-2.07903870492211,-0.754961846458603,-1.31262936836257,-1.52854920185803,-0.833827070423675,0.35516859108497,-0.815740899015355,-1.50431008697244,-1.37569304304041,-1.5412893875803,-1.76973143782318,-1.98518474944079,-1.00351047084371
-1.0977281513307,0,-0.968629225423834,-0.453829034948494,-0.489570867477232,-0.00270829055727559,-1.77327867113432,-0.675279251405991,-2.10797104821291,-1.02449838602891,-2.21134266110224,-1.28167519047624,-0.697333281331311,0.166665634206716,-0.77932898309698,-1.19907393677831,-1.78703375788771,-1.40452980686137,-1.93060015408304,-1.86676304452808,-1.67428687046764
-1.14800740821672,0,-1.04962131439604,-0.925479446986656,-0.591067327310525,-0.191925348338626,-1.40040092162745,-0.4080743967191,-1.88479330601319,-0.0812002310181467,-1.66593322272614,-2.52577894744472,-1.57174558394046,0.585880974875905,-1.17779791787204,-1.15051363784954,-2.24328021953533,-1.18344964633391,-1.75393655227777,-1.61071388366097,-1.02416110042847
-1.1012185141057,0,-0.907338477554293,-0.809407554311103,-0.664441040789144,-0.0285001298506701,-1.84675618976514,-0.655215781847821,-1.98911609381502,-0.991390493001203,-1.65683168838171,-1.5650302193654,-0.807912407410449,0.471801345097567,-0.930552852951572,-1.07830818787342,-1.88526030497734,-1.43551189461476,-1.75093896455402,-1.92882677369817,-1.26047816493285
-1.10059880311619,0,-1.06834794689059,-1.1321020346601,-0.142975493468807,-0.265536686225839,-1.63137110934094,-0.467754759629378,-1.92393320025211,-0.715479201969539,-1.44938479491724,-1.48838558454293,-0.990196396942779,0.580761549237439,-1.23585696562849,-1.16277479740088,-1.1389841997864,-1.32489976433585,-1.7858154232688,-1.88342885219185,-0.45679408413613
-1.1172415998927,0,-1.05843150709128,-0.76187714985735,-0.0279434137408904,-0.490490009767271,-1.83168398145792,0.16583895922801,-1.87800171183083,-1.05300862678415,-1.22540475908874,-1.53018507911477,-0.749884907068377,0.786185469188538,-0.756542151333302,-1.08613279821615,-0.788319486171959,-1.28581001242678,-1.69186673986512,-1.90869433844589,-0.632319491464742
-1.15501775910256,0,-1.20396801354046,-0.909288893175544,-0.517251783456437,-0.180420240328691,-1.94851800243249,-0.47658913110428,-2.09828605018717,-1.00816321674084,-1.16236501224636,-2.1787556221742,-0.51402948854286,0.461955181054107,-0.776714894168949,-1.08747272396786,-1.81543670992991,-1.20964766175123,-1.41639733778075,-1.86317811988801,-1.27731945663853
-1.15889130740908,0,-1.19662858933547,-1.15752626203405,-0.621306394818826,-0.0384449849491602,-1.82971534573883,-0.363181234432083,-1.73805792222933,-0.940700896155453,-1.64874267541138,-1.28455154425964,-0.50686448046162,0.390574916839195,-0.838304490387985,-1.2936326035716,-2.15377135366932,-1.409834359793,-1.98998601521089,-1.8621921507314,-1.30104993019187
-1.13979896069614,0,-1.26505991388569,-1.19283460871391,-0.236829359496446,0.166371005671607,-1.80570339614039,-0.435954978600952,-1.9527576626759,-0.893464879468575,-1.55161824944079,-1.88609921753965,-1.09132455625125,0.260738952262673,-0.664629992655545,-1.14122287979259,-1.18575197195114,-1.41867530820853,-1.54792215212947,-1.84235972995597,-1.64107118881994
-1.15800595295477,0,-1.15983633686445,-1.38831531366474,-0.0589718202299577,-0.394240564203921,-1.46792871940295,-0.608640685285471,-1.9401348397431,-0.648791125379202,-1.37390165645993,-1.30379054128387,-0.803780084835455,0.624601280537601,-0.82956621465904,-1.11348252318545,-1.13080536459837,-1.40912396263772,-1.74438127250878,-1.71832506236593,-0.969099605612424
-1.13899615688964,0,-1.41100092242113,-0.897249740025871,-0.564201261879794,0.0731395060429515,-1.41037948310073,-0.586031068291457,-2.15090201953025,-0.939215559039959,-1.13396348136258,-1.38127684129023,-0.761423706919322,0.285075428425317,-0.942779429656783,-1.3732596173747,-1.42111280970048,-1.17443608166486,-1.67333869601942,-1.7661551181044,-0.913817256542125
-1.12379314683368,0,-1.16016141704297,-1.487855274951,-0.74965743539776,0.182020931147862,-1.84039414009675,-0.569828110318035,-1.78588589064294,-0.955903290582719,-1.50342890493911,-1.0200126942758,-0.554466192920272,0.237120079705067,-0.699512412024188,-1.3619353640264,-1.88345800587385,-1.22566595548555,-1.71043062235345,-1.85777379953833,-1.43649889350793
-1.1197864280116,0,-1.32290468086535,-1.23638024291937,-0.381190466876246,-0.0692234560785695,-1.8574572681353,-0.25670980004341,-1.97078708922148,-0.721104342246765,-1.36467980444549,-1.62881302202955,-1.65040825879969,0.483735593956161,-0.233558172336386,-1.14995396877307,-0.815728319663798,-1.47461463045775,-1.92127615378396,-1.85436058718262,-1.39543984853203
-1.11896057196499,0,-1.25943207885673,-1.45044418537331,-0.0906859274798967,-0.711200392547474,-1.36893668567012,-0.0856478522749708,-1.93776295228097,-0.835494080128942,-0.965741037411121,-1.66705389123275,-0.63106452861097,0.602415653857843,-1.61518139651555,-1.40368476666764,-1.0432361353926,-1.28092119686009,-1.70172924687668,-1.80186687544434,-0.866057475334947
-1.14866393933724,0,-1.23200416832606,-1.522315489603,-0.00152194387168852,-0.150782597226649,-1.58867299340901,-0.434449803973257,-1.83033040615322,-0.643649457511653,-1.39760800046855,-1.93087029934897,-0.708117174667317,0.482944486951412,-0.771429647808271,-1.20517196099031,-0.650038313977693,-1.53120691229326,-1.67645978737204,-1.89120291637877,-0.807584136682309
-1.10250365613296,0,-1.44945749104339,-1.50603357248641,-0.211222366417649,-0.982746575381504,-1.91796245507928,-0.438869031329265,-1.79615920375872,-0.886892289284687,-1.70967032083938,-1.92629552134215,-1.32096381161806,0.0817456006105714,-1.03248027805921,-1.29412757280354,-1.75021501003121,-1.66079611467704,-1.62975990258657,-1.84698511246915,-0.845497229694903
-1.0628266111797,0,-1.44039213815481,-1.26708485562268,0.0709716994736327,-0.567123023673226,-1.85773496202758,-0.448684271597674,-2.18740147591919,-1.24131768779497,-1.44435443890126,-1.66367551957653,-1.30797247485516,0.4840626612132,-0.57827099995221,-1.21257118429565,-0.908592153617743,-1.4663128960551,-1.63208020682486,-1.84556014084255,-0.537348603370479
-1.15915769391283,0,-1.18279942578761,-1.05348289988623,-0.575768569207007,-0.88589868297856,-1.63517294427405,-0.323419493074606,-1.83393674625091,-1.23292299171696,-1.2418272623827,-1.51346832422707,-1.48718139652272,0.196267640134518,-0.767598449344044,-1.00870428710238,-1.65302802856431,-1.3090559496218,-2.02497987758024,-1.74954064945479,-1.72316333978967
-1.10090453935526,0,-1.42352790476127,-1.33091253455026,-0.269162866060785,-0.700260677771243,-1.58249454017676,-0.00357274345887116,-1.89829351330607,-0.442818922921766,-1.43441678431443,-1.22971091325909,-0.774268856702715,0.921595979292966,-0.957071756953058,-1.28630941861933,-1.34489688680431,-1.53792300278219,-1.94731004197714,-1.9600205032704,-0.795026991298448
-1.13135134970927,0,-1.17499716721081,-1.13781019560251,-0.225317983669328,-1.04497360478749,-1.83115797241004,-0.0329495846638936,-2.01764006207061,-0.665757593042495,-1.36033438400924,-1.68640535413187,-1.01261533832247,0.890933284257675,-0.287369686574249,-1.17478104066983,-1.02131361208402,-1.28861186381778,-1.63400437911421,-1.90133990070777,-0.536553731496104
-1.04028361921679,0,-1.2779852787553,-1.46089606128935,0.475304070046081,-0.662341337845151,-1.93190633309865,0.262549404070282,-1.8185068293623,-0.960179158286796,-1.48360622962138,-1.64345651582272,-1.38662861880465,0.897103934937014,-0.717023401306125,-1.17319685322437,-0.495612009325628,-0.98093357084903,-1.34243630282535,-1.74156027882724,-0.574660154483573
-1.09692404707304,0,-0.799704189598936,-0.778379682170003,-0.595983935466135,-0.615440079928719,-1.84004632136538,-0.340086289644311,-2.26095201891112,-0.868229822646342,-1.31684326815802,-1.47560676018605,-0.669082105794578,0.413110220746632,-0.597412445033262,-1.04734676142747,-1.73755627776049,-1.35044235962126,-2.03508534453829,-2.09160338463561,-0.537220975691655
-1.1432069136663,0,-1.05996483465462,-1.51557809776282,-0.018861250380676,-0.55446628983997,-2.02748177718602,-0.777403612846891,-2.27336311004414,-0.870508950138896,-1.69814923749106,-1.85705267529417,-0.96966690664545,0.368003571366254,-0.177542024673822,-1.06111409202911,-1.47899293930717,-1.43311932010937,-1.58660443996142,-1.92063916459765,-0.638060493239365
-1.15569800719136,0,-1.34317281609776,-1.94577283122321,-0.666623225359321,-0.25002590575213,-1.78970799854753,-1.04737164080497,-1.3425874467025,-0.720054701135827,-1.2144838983264,-1.56947464470641,-0.463128929267496,0.175514367533615,0.0936093148017012,-1.17649780748101,-1.56496078962794,-1.42930823362941,-1.82883498141464,-1.93303870577463,-1.16920619133529
-1.09161440401654,0,-1.50748073621754,-1.56533306897616,-0.243276814373654,-0.876238629173695,-2.13339939451722,-1.04488991367123,-2.19117312671972,-1.18432705562904,-0.803783689847134,-1.59764396408984,-1.2593133035051,-0.0524341593471866,-1.02834302897128,-0.983843418201655,-1.03765143031909,-1.3896089942303,-1.98967582283451,-1.73695144856051,-2.50794145703963
-1.18388365986391,0,-0.756048409390544,-1.33720755364268,-1.54961454876757,-0.186157893624512,-2.16172276481601,-0.00846436997475166,-1.60838116386761,-0.643422090578766,-0.430678277291304,-1.50514998060835,-0.0854677768841939,0.714176712206292,-0.64258833294351,-0.347599101813748,-2.77500693405848,-1.56614501710908,-2.47079908957878,-2.21593288065948,-0.906324350878116
-1.09975800683085,0,-1.07385455447431,-1.49426702144524,-1.17379299889598,-0.59071022147873,-2.1262991530137,-1.08930908732777,-1.97423933012761,-1.41060201532406,-1.32474069763937,-2.41158644317103,-0.606217263378479,-0.344493008417321,-0.265014922017326,-1.01034595142404,-1.77935823176095,-1.60697351708241,-2.54453643126957,-2.0824414161044,-2.10323325520651
-1.09059611991613,0,-0.933781931354472,-0.737173867602614,0.0696096959034245,-0.600869697828199,-2.13896188631387,-0.0887451714452288,-2.42065075444954,0.129857027861103,-1.60330297165518,-1.16565477940535,-1.36473515954158,0.91156027169851,-1.42796520231306,-1.69848320057896,-1.05644823855176,-1.55358560178606,-1.66991680963058,-2.23841838921522,-0.446630483162766
-1.15882741745072,0,-1.30991583204314,-1.74080762203394,-0.13285936045203,0.130690871130114,-1.41524573733128,-0.449674876058614,-1.48296331890742,-0.80704618209342,-1.4004100795389,-1.26865066670835,-0.621444420429095,0.671766424261175,-1.20063163942249,-1.2856829479148,-1.36969321927819,-1.31162727753888,-1.64614149492411,-1.65106572513581,-0.537138982732215
-1.09538679268435,0,-1.13419911152352,-1.23416301214859,-0.495875010757478,-0.421673760100394,-1.99880177754108,-0.435111501995473,-2.06980504162954,-1.12933487878211,-1.61256822314793,-1.65426545692682,-0.77842083772475,0.347330257162735,-1.07519567003647,-1.00705585382888,-1.56302276299508,-1.4806319101527,-1.74613064514888,-1.96567827203479,-1.20471603100068
-1.10063162703145,0,-1.12060576968661,-1.14125000943059,-0.555190580942335,-0.391420140770583,-2.00881911573752,-0.329883960754952,-2.15767474081912,-0.802615675097163,-1.43714113869857,-1.18194339133181,-0.453449557616207,0.258737423075282,-1.18826330021722,-1.59677076116927,-1.92463166549315,-1.501692787674,-1.97884094324707,-2.00440366781413,-1.27018775314077
-1.10377439384188,0,-0.932895970195857,-1.00318715194979,-0.417997844794912,-0.662252115532276,-1.77554610862585,-0.427277379174916,-2.01776204183953,-0.810670107853792,-1.38981674997705,-1.57773113947715,-0.664764448202486,0.53127667514413,-0.602640396163089,-1.34896687973764,-1.42826008023334,-1.37144473036747,-1.86466782794821,-1.92546654424071,-0.726209868822822
-1.14148568064376,0,-1.50136313517238,-1.54271259335134,-0.335436049642013,-0.142076253761227,-1.84532909982054,-0.771802973776554,-2.03261714976812,-0.918159237969581,-1.4037491434119,-1.71059621817748,-0.415597612984817,0.0972889581764918,-1.0244287116379,-1.19831589452066,-1.25753781814734,-1.59776011245322,-1.66737043870312,-1.97656935119002,-1.33504058125552
-1.10410098246468,0,-1.31989186788313,-1.29610021701725,-0.262257998323751,-0.707160329956194,-1.48955107657589,-0.782445662315626,-1.77578585985869,-0.969145000080368,-1.35117984045666,-1.91085483796711,-0.457585151280996,0.46419973509799,-0.673339417133441,-1.1180082868483,-1.15602172260204,-1.30136897380629,-1.64484127531256,-1.83600534191637,-1.05622078461177
-1.10727356929656,0,-1.11045717496527,-1.55143730903074,-0.258309412817629,-0.116776124585495,-1.72334692557968,0.107581316884902,-1.8298001364713,-0.586309181343312,-1.73784881145221,-1.50449692704992,-0.771686620407992,1.03271100489245,-1.04218644470737,-1.0306545236829,-1.4382573215025,-1.32936464075949,-1.7925876868585,-1.76129611775582,-0.251064485473702
-1.12600243594267,0,-1.09957881692144,-1.35458812260357,-0.342931230994445,-0.00631774981655095,-1.8437537760016,0.339083850767136,-1.92238025220133,-0.93115220065146,-1.32549295900277,-1.79238171440327,-1.03189689259178,0.880907775906547,-0.527582522010663,-1.35559304485027,-1.49793020207719,-1.20439472364687,-1.79949289731815,-1.95478341416024,-0.65136977046773
-1.18265086889953,0,-0.790665856424606,-0.773046537858206,-0.244387623767115,-0.178060968288818,-1.84043151827394,-0.242186271630989,-2.01520575317008,-1.02751281386663,-1.29010353513816,-0.988073027091614,-0.787778488752702,0.387834307316293,-1.04517321112274,-1.20266352215416,-1.68372727900149,-1.09386150524449,-1.64075290920729,-1.85217875509797,-1.24283063924667
-1.08225207658125,0,-1.63654907050505,-1.18255481712304,-0.616202033360963,-0.774694004180979,-1.5392823417941,-0.681692252867402,-1.8457568531969,-1.07568240327051,-1.40851214109649,-1.96704352791083,-0.584858026471876,0.312352336149535,-1.07598388123043,-1.39912221139298,-1.79744430985968,-1.46101262889199,-1.8698544393126,-1.88681518673779,-1.16563754440531
-1.1326932163707,0,-1.35463920639208,-1.28330714374596,-0.0885756900129488,0.336057541898807,-2.01267660261485,-0.331455407019027,-2.15558821735804,-0.349655590012333,-1.72833687802695,-1.19460382249113,-1.16823837838275,0.730602903475426,-0.737243195406593,-1.04122184419097,-1.1271151256794,-1.13740435686768,-1.61178881992342,-1.79253121759838,-0.942981769889853
