"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.24703543763947,0,-1.01917933148659,-0.811257809930936,-0.259596207532011,0.179697124222557,-1.85730418614632,-0.180149991752779,-1.89000618749732,-0.830794046279931,-1.51261046454618,-1.54633088171469,-0.737942281907629,0.833441714271568,-0.609603955192074,-1.33815649848782,-1.68936766105409,-1.28250119922562,-1.7783515264872,-2.01300836069035,-0.759857901450755
-1.18650623351103,0,-0.753161375483303,0.20996131867463,0.0543723334834416,-0.178575754363526,-1.64123869972206,0.222778542517657,-1.89741624150998,-0.50137661136976,-2.09648770731164,-1.47496350768219,-0.0860249224702032,0.845543315510846,-0.956278368727779,-1.56748299089003,-0.504451666452709,-0.679124192571697,-1.49136904408654,-1.43017410441381,-1.23335551707753
-1.12875651295599,0,-1.01190032401733,-0.89130456559166,-0.235997540931026,-0.55161899639547,-1.93075342808455,0.132073165199234,-2.16650115595031,-0.653144573504359,-1.70586864895248,-1.74417436889944,-0.523411258548788,0.857628173724156,-0.966367995222541,-1.46297124964464,-1.2701227029885,-1.09873467953998,-1.66103004124601,-1.7944314973659,-0.887361649904486
-1.20300077909355,0,-0.838594762762022,-1.11988968849192,0.282032272877583,-0.932599783930173,-1.90727214681214,0.485802123338211,-1.91562746604159,-0.329968700659505,-1.75600048382553,-1.13597116224259,-0.581670070673756,1.26224848509291,-0.436412865492786,-1.26994218473677,-0.465682543202611,-1.4271212113118,-1.37208404619362,-1.79053256447918,-0.25369562743794
-1.11959385744518,0,-1.22262214903714,-1.35619799897463,-0.466848703659996,-0.66012894524999,-1.80799168341312,-0.764430617576715,-1.6751727707314,-0.925436820201838,-1.57860580465062,-1.18852219462964,-0.883291314621806,0.39944117703939,-0.853455905703013,-1.59342992997369,-1.43438084991881,-1.37909965203076,-1.57699948739926,-1.77887001937145,-1.11082500982941
-1.11485686317845,0,-1.02275563769993,-0.957038906987684,-0.439504437138548,-0.694923736851904,-1.74183614332238,-0.415266028975797,-2.21533242697148,-0.961125288618336,-1.47513467466759,-1.59619676958541,-0.729107109726168,0.388333630894998,-0.729537958306315,-1.25156617169973,-1.18335826276502,-1.37578366846171,-1.80584138665714,-1.94222305915603,-0.873266546577072
-1.10095782511612,0,-1.05740866959808,-0.999160771404547,-0.391217332564018,-0.800064801782375,-1.88633218250832,-0.575209637479981,-2.07805214714273,-0.957547720347541,-1.31193524239122,-1.55277193857008,-0.740534942981734,0.471141553371579,-1.07385841247462,-1.41474009598221,-1.69182740560115,-1.22091837680066,-1.66854538670934,-1.81785148975845,-1.00682839302312
-1.14852970593698,0,-0.65530142391039,-0.753921776599628,0.00723498555454712,-0.0882176977376879,-2.11616597281103,-0.0516896235982103,-2.11547117555716,-0.772623737194572,-1.41560565723614,-1.81703684966498,-0.201637071975098,0.868364922550164,-1.21160002443742,-1.17865788448659,-0.993009329687446,-1.35055677271889,-1.63523770316613,-1.90076133474528,-1.00028109821859
-1.14920711760608,0,-0.912699335375196,-0.657502438506357,-0.1574245952418,-0.630245695757646,-2.02099053850091,-0.239212199244646,-2.06433881697515,-0.742129647441259,-1.96426864624022,-1.04083713286773,-0.681231063716227,0.572180837234967,-0.628107663607744,-1.66134098999213,-1.20805806800605,-1.09556925844406,-1.6520459465671,-1.72160698520195,-0.903773515469999
-1.15702413709184,0,-1.03681461759224,-0.469170546717999,-0.252933656199521,-0.240928240294258,-1.47412415925566,0.374107326279018,-1.98488650959925,-0.590848757890922,-1.67363692505259,-1.55905576809379,-0.544842691050416,1.03857626723652,-1.42922910746433,-1.64830489325022,-1.92915577898602,-1.52615399693359,-1.72520850718088,-1.87952259760055,-0.228453407432763
-1.14537831967259,0,-1.23708654051379,-0.806430952623039,-0.226054964317664,-0.292295262906037,-1.44357823826072,-0.137733494064364,-1.65012322739422,-0.580778905349828,-1.55661217064412,-1.64584729679047,-0.721447634205018,0.830621391786899,-1.7573863003483,-1.24648007308039,-1.57172342943895,-1.11256953619959,-1.67969753462827,-1.63931957930087,-0.317661963210852
-1.13557955530537,0,-1.48897213875766,-1.17435476269769,0.00196315105530205,-1.15857252969181,-1.65103789615691,-0.270837559691373,-1.89174535491795,-0.418182201695734,-1.0902851227198,-1.9133813333983,-1.30959369660818,1.12747092268383,-0.826019965454005,-1.14177099928543,-1.52737025874894,-1.2061636491974,-1.42239609654234,-1.97411600403266,-0.638775228110904
-1.13366743296723,0,-0.95228614095377,-1.10797100886376,-0.376502718981888,-0.0991680360877504,-2.04425624848351,-0.806948992698293,-1.96305454069764,-0.557365556136785,-2.29547198799624,-1.25104395317498,-0.978633070590179,0.511949700671525,-1.43693862808031,-1.35578402251041,-1.51489801910774,-0.839944737514775,-1.39390918698808,-1.65265672823841,-1.08483865472541
-1.07729919551548,0,-1.62750030632076,-1.62392432389171,-0.469538380718461,-0.608698879811157,-1.61654786112506,-1.52119598140508,-2.003181869712,-0.696851763471426,-1.84053733579226,-2.2064448660234,-0.933664520026139,0.161212343990128,-0.185577263813062,-1.35851456553517,-2.01630900659756,-1.22717816993336,-1.5920379063713,-1.904018645737,-1.11015982434499
-1.1615050543403,0,-1.52937666568699,-1.05899616546141,-0.194021872155982,-0.195257917734623,-1.70039223182407,-0.327258519741476,-1.96138263883356,-0.402942945387104,-1.69968867620202,-1.49632111620358,-1.38686325988285,0.645040829206358,-1.00100601990118,-1.51642961955479,-0.979611909152071,-1.63493835298006,-1.80335692414313,-2.17888196964302,-0.724181589350045
-1.18231734101489,0,-1.05074915227844,-1.15366865879603,0.125335151360365,-0.34536156775973,-1.89729106010319,-0.423500965091051,-2.15443769614218,-0.534308818848016,-1.93422373411316,-1.67849058457839,-0.849119888992202,0.973184290836468,-0.920321508708578,-1.36485668391618,-0.60310439630742,-0.904115191883235,-1.61883649408143,-1.74685146724345,-0.361089537684654
-1.2046416483855,0,-0.925799138613867,-1.28638178607615,-0.143257587783395,0.358476819832686,-1.94247754846691,0.227659041089577,-1.49612816772115,-0.280130244678844,-1.55733336036734,-1.54334618602211,-0.917669575439905,1.01704741998462,-0.424228118000539,-1.45612712099303,-1.46277326517544,-1.3656242256908,-1.68499480857964,-1.749207564131,-0.207495993760614
-1.19649409762665,0,-1.31223295218374,-1.31673959131739,-0.256305758909692,-0.420525850028769,-1.38543574200632,-0.502047041031818,-1.95713172501673,-0.943847436856173,-1.68596963154081,-1.33966654699618,-0.740532977246177,0.32988369555614,-0.669195917215907,-1.75414083196642,-1.52908927948493,-0.971282643924886,-1.43996010042385,-1.70508867384214,-0.632391775122731
-1.16211471164927,0,-0.964635765132955,-1.15803124028669,-0.373764945775297,-0.922987727680584,-1.77979936175067,-0.335402956529787,-1.7922802660118,-0.596875184145436,-1.30668796864582,-1.75286048956684,-0.728047415788317,0.300175586393449,-1.01465417975765,-1.22468038645557,-1.44600259591526,-1.27873476732676,-1.75432510664928,-1.86746419828096,-1.30462457732499
-1.07035525642062,0,-1.07006435263338,-0.595471251684436,-0.569528677442431,-1.21187107911406,-1.89620957456684,-0.49828201189446,-2.20699196320242,-0.854599331383507,-1.88943823655787,-1.80148392492216,-0.588606893956866,0.623731764312912,-0.371750460215577,-1.53824091252355,-2.01839389909556,-1.24817711403879,-1.65785935893533,-1.92233377911713,-1.01663307576361
-1.19976818434633,0,-1.26020473193094,-1.22113010862768,-1.32988786659282,0.036142395413355,-1.83430423068971,-0.284813439966686,-2.26036218452581,-0.932693470708901,-1.43602778299367,-1.03689464811959,-0.559424309850247,-0.215764772268685,-1.31176810839226,-0.810596518099871,-2.32041671733,-1.48425112009881,-2.67072213876013,-2.05104384774865,-1.45033094806561
-1.16900569756105,0,-1.44745047170049,-1.83282189720479,-0.102654558602753,0.289364394393924,-1.81289383551485,0.344085533263443,-2.15160585496111,-0.557052484947802,-1.58238965846365,-1.51401888070513,-1.64638865933567,1.16501241375316,-0.695521657005667,-1.89208498546831,-1.16049198153669,-1.0158498213249,-1.63611940419637,-1.75044634706072,0.206995787301656
-1.13927529899415,0,-1.0271708397075,-1.04964708994032,-0.20025642919742,-0.304698068252801,-1.64296200631137,-0.16995020138453,-1.96865417058415,-0.680260190486047,-1.05192390604225,-1.41911961911492,-0.963824727039434,0.764372903875582,-1.04303212277631,-1.18441139858511,-1.41283061754055,-1.21646615974928,-1.59328683319619,-1.69849048980522,-0.813598300686875
-1.15762720018826,0,-0.764961398708526,-0.85185504349264,-0.872113085154314,-0.432229041768158,-1.85494549865127,-0.483701823715004,-2.028100396959,-1.5189996723995,-1.53609484126896,-1.37275756144468,-0.252278709538605,0.392879530956987,-1.36179308485263,-1.4360845806427,-1.95517014805076,-1.37139918944104,-1.76040897514739,-1.83523222064853,-1.15666886300484
-1.04720220424861,0,-1.76806389867551,-1.69447349712764,-0.926685536468659,-0.232176892649994,-1.6729879928148,-1.39451146565823,-2.08938150674005,-1.17698089340146,-1.02651903485746,-1.44338349739456,-1.2215752921205,-0.0666170480505619,-1.64211249561844,-1.45825338946638,-1.89391171719026,-1.28898175529563,-2.29564374071237,-2.20209491199084,-1.65758224869301
-1.16732317536201,0,-0.906553721299921,-0.85873137037627,0.31990753387737,-0.294405795214494,-1.6493126331338,-0.631295420880533,-1.56005583827692,-0.723348839173307,-1.89455321073695,-1.10449061060633,-0.91293545187815,0.830542026129999,-1.35246046080974,-1.65609143816941,-1.95709626348818,-0.810610912541412,-1.82797734487105,-1.93288494903568,-1.21145382984842
-1.1638210123202,0,-1.29587002117284,-1.2948510807108,-0.374543289384968,-0.733622583085007,-1.63742998975064,-0.48529673389695,-2.10114171975206,-0.817956846085633,-1.16698360214965,-1.18368505478096,-1.41900642608798,0.792883847034248,-0.818026425741167,-1.25815849259452,-2.18915431975624,-0.981499659173134,-1.29551009001112,-1.4314984673147,-0.806036520286986
-1.10946918675083,0,-1.22551551041936,-1.3670449091509,-0.582716880156007,0.261921618853692,-2.09703779835008,-0.144573148941665,-2.29054753251751,-0.4890012693799,-1.44790077633848,-1.72118891891385,-1.05053624622492,0.77706465367658,-1.29704199020651,-1.14426234462722,-2.13251148184018,-1.84094466388088,-2.03637874066769,-1.91670748327741,-1.20449008373087
-1.17029485358127,0,-0.979362598376455,-0.74828856379108,-0.12900351813358,-0.191451986363207,-1.92867534131011,0.149377147893076,-1.90958616299113,-0.635360793404669,-1.66360694985163,-1.23169866682242,-0.76958400747205,0.965759484430227,-0.811452261479894,-1.72500457490971,-1.14162455889604,-1.11691280082213,-1.41718504140481,-1.70379655092493,-0.421129659763165
-1.15030754130513,0,-0.914087988136974,-0.682212584540702,0.26083106532874,-0.328294958354938,-1.80571026456345,0.522051259544355,-1.94978421620642,-0.605669172283138,-1.83441134124463,-1.47599526864269,-0.494053030714819,1.0211897856294,-0.769264355782316,-1.12565712725156,-1.03636557128731,-1.10620577329892,-1.83632208456298,-1.6486605585301,-0.119979742236639
-1.19544443806944,0,-1.34810018310438,-1.35315909936846,0.0222095810977934,-0.370968901406051,-1.82231979897767,-0.254557365307999,-2.06082496305207,-1.10731065236014,-1.47557484086243,-1.08087838102993,-1.01855649563687,0.458926748181216,-0.679769756210983,-1.47107187530926,-1.11347712580378,-1.10809774747626,-1.35433166680943,-1.70085990406517,-0.933134835438615
-1.15018717067023,0,-1.18529926566244,-0.731530466773031,-0.0370036630662378,-0.311612335677393,-1.84233463080228,-0.187270444256018,-1.89299051899472,-0.127914230391906,-1.91905978135031,-1.03115833661322,-0.876527573950188,0.854489928950209,-0.995478265195781,-0.947504380404671,-1.51093673619511,-1.50273075506977,-1.77223189555628,-2.02935614494056,-0.548569382653515
-1.17050346944213,0,-0.993394282370023,-1.12528967073144,-0.442719976678195,-0.0629846256090349,-1.91141186605637,-0.780878108269025,-2.0294207123392,-0.880519377323723,-1.61848669125654,-1.00375902427346,-0.503597875517492,0.407937183160639,-1.04848345587916,-1.27455531547038,-1.09164892424598,-1.23829903610702,-1.92038226379732,-1.9899303685643,-0.703852273295736
-1.15024430348058,0,-1.32971882306852,-1.29622396326954,-0.638474216408423,-1.00896200212612,-1.62041953925755,-0.255754473374565,-2.01449469526057,-0.83237845618982,-1.47400734053481,-1.53611281467633,-1.45711067210585,0.541161844513724,-1.31692501548332,-1.41715397484681,-1.44560969463775,-1.60775548253594,-2.10596002754577,-2.01194328733674,-1.02572959343114
-1.09139519839504,0,-1.19521122056546,-1.41538345534607,-0.00209926399553592,-0.475217591921304,-2.29731042972439,-0.0176856793119228,-2.17438990751753,-0.679476611734487,-1.70810736111974,-1.30161572532604,-1.04520043906014,0.770903301216895,-0.657048247595828,-1.30032142844591,-1.01590143214444,-1.34125540094641,-1.51523541832791,-1.89306382799332,-0.673028757212255
-1.14558023050495,0,-0.911563138357747,-0.907666592606027,-0.00246004365410885,-0.40893038651307,-1.70167543478277,0.203210699010693,-2.05348452833475,-0.571675194001,-1.72764629724174,-1.32593690502966,-1.02434471464715,0.897506508384286,-1.00149734939911,-1.2576692171713,-0.953431706727391,-1.25616589929208,-1.60481764420289,-1.8516260418256,-0.603388142718353
-1.16477368406304,0,-0.973956990208395,-0.854966710882129,-0.00325730463898118,-0.836140755849359,-1.95880262864943,0.316542885941555,-2.16120581738907,-0.756662193453532,-1.47536720760979,-1.48101553517279,-0.444976669047169,1.37099134967914,-1.02740886525181,-1.19947149734912,-1.08785213996426,-1.18308348111692,-1.80151681967461,-1.97682637730217,-0.172193547028102
-1.14019757749407,0,-1.09232985700867,-1.17811170177483,-0.193310085922306,-0.729819423200868,-1.92132914109171,0.143294070085724,-1.96623069057121,-0.539787860106774,-1.43413079662619,-1.39408253947871,-0.80995856673676,0.852382747931629,-1.21367708675139,-1.30970805614714,-1.03933568429082,-1.19819827505511,-1.4720925205578,-1.7297449268593,-0.461319694221712
-1.15332005305159,0,-1.00892916234605,-1.14274498683958,-0.138755509203137,-1.16233142311294,-1.6842296489065,0.298232952164836,-1.81584747649221,-0.690345230139108,-1.6409937199018,-1.32141524271859,-0.777087546838738,0.808928636672397,-0.930758201991981,-1.10398632140358,-1.45774589110326,-1.17303730521271,-1.71329795224398,-1.86258502802918,-0.701911647933478
-1.19046428624275,0,-0.978677908104046,-0.944005618182008,-0.122834140000538,-0.0901587630226307,-1.73518319463347,-0.205627065338966,-1.93535537884644,-0.460942192920824,-1.36094170477095,-1.1947875522493,-0.456005517411393,0.80610315794569,-1.20009784254759,-1.30303982399114,-1.05785029488493,-1.27677808264761,-1.70050551202981,-1.89131395970084,-0.558170764362663
-1.13760386683062,0,-1.31946722692628,-1.24926844859748,-0.587489061465237,-0.856430062452575,-1.62156125885099,-0.00242607263200745,-2.03878320383535,-0.825150241599961,-1.93467288849085,-1.18919024112218,-1.1644136818847,0.34150746768137,-0.142483326677328,-1.38508151844791,-1.73550875148567,-1.42481766451805,-1.97182347426598,-2.0247921966397,-0.81191693037224
-1.10385072138622,0,-1.03045039648243,-1.0331592670202,-0.339740517595939,-1.25081928988674,-1.90958853461974,-0.088802938323911,-2.09374686981654,-0.783115991433156,-1.54231014384559,-1.24001416881094,-0.597606613433531,0.669991128761275,-0.0562627566015809,-0.999862493177245,-1.09687789216373,-1.15671553038466,-1.69777087318486,-1.85191897450144,-0.97961978822827
-1.16903362866526,0,-0.937606034447986,-0.990206578677667,-0.0657218620627835,-0.875112825009936,-1.90775388308142,0.0251258600017022,-1.79110982757482,-0.830555246800145,-1.32053506122666,-1.00606809576489,-0.999287416459695,0.765101827972063,-1.2865897311759,-1.62025657346783,-1.02972704651424,-1.02414392420165,-1.47618841226458,-1.51637644507966,-1.03676481002936
-1.12085854777404,0,-1.23441456212497,-1.22970636032878,-0.417965622352269,-0.0323757904564193,-1.65777153829063,-1.02321396471448,-1.90942949249852,-1.3007872067385,-1.06117548697197,-1.42537651583518,-0.683511144603533,0.0696893126603228,-1.68398221742751,-1.62091653432235,-1.05972607756957,-1.13184483875231,-1.70652196113687,-1.7943767926627,-1.78055954995399
-1.15511023812109,0,-1.13498403214987,-1.51352657852006,-0.112584803015646,-0.139791542247598,-1.90776699264228,0.0836892891848288,-2.1232747425971,-0.869825550792076,-1.55769611135838,-1.51654685258101,-0.709806877304903,1.03594265492029,-1.12340020724612,-1.53789030288884,-1.29007160532141,-1.26929226981998,-1.54259220686187,-1.82928421151803,0.0655174054175337
-1.12886566148722,0,-0.881671469848062,-1.19278413521085,-0.249365240360776,-0.181983059233532,-2.41076366149719,-0.357541564437044,-2.21990463783473,-0.605821246607671,-1.57769516031061,-1.41114598268319,-1.1351858921703,0.830261740110544,-0.92715544134528,-1.4654683170798,-1.4781047627778,-1.34023583723906,-1.45137366775058,-1.68416711788858,-0.779501001812886
-1.11962829124308,0,-1.18272616188458,-1.6831595192732,-0.444651203597748,-1.00401886913441,-1.74934306489719,-0.540179546673298,-2.07641530701676,-0.782964391597242,-1.52657645059396,-1.85622575792915,-1.09486764134281,0.577675174008274,-1.02457019108033,-1.39815259894956,-1.61579005926747,-1.39190249990606,-1.84631075613215,-1.71678322232725,-1.13179217619791
-1.20636301692776,0,-0.759481695073899,-0.745672676508306,0.0733665486027984,-0.618766320030394,-1.66543109921121,-0.218781371679852,-1.87613825272245,-0.2855149977907,-1.65250135423064,-1.03954984445478,-0.603099482331071,0.543243606871181,-1.13733889230392,-1.27168494304804,-0.773276719125169,-1.3563840562206,-1.80483732935807,-1.94654694715387,-0.790713681139066
-1.16744605445338,0,-0.851499764357608,-0.972002259920183,0.0777122935955963,-0.168986030281323,-1.82622756060202,-0.224318474867219,-2.04076352101243,-0.561251016227839,-1.57655607111782,-1.24551703629973,-0.264211950736379,0.725841223657915,-1.26083109168669,-1.11075172333045,-0.896067961618697,-0.97871895339087,-1.55410860487879,-1.80444152221123,-0.594726786235335
-1.15154287372762,0,-1.16377748725961,-1.27725448875641,0.0957819289694923,0.0821240003180045,-2.03461572816973,-0.0699309064314128,-2.20748838106952,-0.890059859179475,-1.35193746476625,-1.50912414235075,-1.31954410761814,0.791745145720433,-0.882945640930415,-1.159502299222,-1.06994989412103,-1.27711972797091,-1.57592861967818,-1.74136401745466,-0.834181445911145
-1.1638188542597,0,-0.983960598557492,-1.52063089179825,-0.308431350872104,0.3262773133686,-1.81899274151649,-0.818133744953296,-1.71699378991827,-0.984387010123048,-1.64486642882734,-1.67069475974915,-0.79275105295771,0.198763342161747,-0.375061793828605,-1.35228183626403,-1.14831791340151,-0.937560088164423,-1.43387741648789,-1.62083152840192,-0.997749910085168
-1.13513976172679,0,-1.18911402089339,-0.906781538674246,-0.918428436613694,-0.798268906527132,-1.92981036811044,-0.871682520746281,-2.00381817546431,-1.03242535582626,-1.18718577737756,-1.26548892174414,-1.15980487085616,0.365821366175647,-0.824325988323484,-1.17867167594389,-2.01338560644244,-1.22519264769029,-2.15273588331729,-1.97193439391675,-1.01834296291045
-1.16386633224306,0,-1.08005808400398,-0.99599577906407,-0.411200018173594,0.224715024341496,-1.93529640069497,-0.700142202322088,-2.38731484918116,-0.317374499764392,-1.33135075504973,-1.51178696654305,-0.855523667856382,0.695329597673411,-0.884107310302093,-1.53664954854901,-1.24212297502139,-1.41066968718692,-1.74392958640439,-1.81272867993458,-0.678652758736509
-1.16693150981357,0,-1.14224926506893,-1.04284194121201,-0.52312680631752,0.646760769701128,-1.60918447562142,-0.366342437489136,-1.78070443682671,-0.861631513158616,-1.40042586439273,-1.34804175574572,-0.761121036613725,0.586435524281162,-0.55330442409838,-1.34469474575074,-1.98903230468052,-1.22740449806896,-1.76167937719966,-1.83898590432573,-1.19241417755902
-1.07817529843693,0,-1.23457352383328,-1.44270849860708,-0.540593307401373,-0.892224223553204,-1.74400838126423,-0.452605195248791,-1.89307845173818,-1.23579911037651,-1.70979124879157,-1.92875688596748,-1.00454137969641,0.385649810795629,-0.669012514887332,-1.55400791564478,-1.12136904549179,-1.66614161327609,-1.72490065042853,-2.08467175315181,-1.02888569123251
-1.15801558799564,0,-1.16068168908069,-1.22399996893377,-0.562068659975974,-0.265976460912154,-1.90097722597397,-0.0922498515038798,-2.00384813603484,-0.831993264885316,-1.26491463122526,-1.15137368394125,-0.52328920497143,0.560871648415631,-1.39839758398643,-1.49825061888611,-1.69620177859728,-1.10127018940642,-1.98887614405502,-1.97566142701782,-0.82007259329434
-1.10686688741988,0,-0.75945808723988,-0.888247911362827,-0.386003203328261,-0.996597075216372,-1.63544498683013,-0.426923247478419,-1.82592745872207,-0.514538995627123,-1.86780756715842,-1.65762840115279,-0.7475584001317,0.490131934507793,-0.638320428663392,-1.47160451201285,-1.01264758261266,-1.06233320323432,-1.78549570997782,-1.92224035482966,-0.785233345528702
-1.17065804495087,0,-1.04550782837171,-1.02035843310909,-0.152749769417569,-0.473579623024341,-1.94889446220037,-0.24106116285101,-2.21766164216571,-0.718912581835362,-1.5949973442601,-1.58559982498038,-0.589409034420364,0.706486837622481,-0.494696667531677,-1.15989064599752,-1.04797370369997,-1.24241462935789,-1.63307807116711,-1.77753147615363,-0.821157849511073
-1.16643957261269,0,-0.726613670057037,-1.09726693968199,0.0394352967118993,0.155799272401122,-1.3220260055002,0.0181810017209137,-1.76635191129869,-0.871202143144664,-1.85670189252009,-0.980924215920828,-0.721799596135393,0.873340942688302,-0.984778476489041,-1.48026691698523,-0.71918653149728,-1.32213890117745,-1.3026043118111,-1.62793788554411,-0.51708633607008
-1.15661051801622,0,-0.926184960436981,-0.8592637504025,-0.768952582636511,-0.868851167008789,-2.38910268981448,-0.305496700156995,-2.40616962358731,-0.772256782910461,-1.14178424565235,-1.31884338821231,-1.18025927575344,0.592845136209046,-0.742521438896743,-1.52568266079352,-2.35540425913983,-1.03970881452167,-1.98893704334583,-1.80143016675605,-0.98478224438622
-1.13057236337988,0,-0.921826150629898,-0.773443215092731,-0.338517000898877,-1.01396680067975,-1.87434336392867,-0.197729098557162,-2.20510472338491,-0.464509139160809,-1.34034716300789,-1.5336594466804,-0.736434231316359,0.608340568103937,-0.925346724991503,-1.32541056479051,-1.17487024325372,-1.36711650816186,-2.19180729006464,-1.99366793744041,-1.08036091509535
-1.1759762064873,0,-1.12629782969837,-1.22003922011291,-0.499287807707829,-0.404146599845203,-1.54735320079157,-0.227753009085005,-2.05296286589607,-0.775383651985827,-0.885456128955358,-1.67102733991838,-0.853252349523724,0.640689686019019,-0.637657468859508,-1.46739279867189,-1.83670328627727,-1.31469589741792,-1.88175715452585,-1.81532416218265,-0.750418851213606
-1.11634580874747,0,-1.06506659907211,-0.888913951723783,-0.267554531888814,-0.36140241566937,-1.91192621088312,-0.228422815672947,-2.20100316691718,-0.68339201905556,-1.780462962409,-1.56046759461636,-0.618437670296691,0.742871585272644,-0.80413812027804,-1.32642980778702,-1.53725545137066,-1.35694925118574,-1.84749101543588,-1.94772732689215,-1.20223085638203
-1.15562139010132,0,-1.24850733909107,-1.64834415321708,-0.246926027754029,-0.962322626288293,-1.85588558506446,-0.296518594221241,-2.01509031993021,-1.04248636170853,-1.77797422392095,-1.32222661322484,-1.43916334033948,0.496475360757137,-0.819686502941771,-1.78640799406254,-0.873346721224467,-0.982568071619703,-1.1211705730228,-1.38713681261675,-1.41251694804544
-1.09911278294957,0,-1.52372070533265,-1.3736687709859,0.00792625880036413,-1.64680722774618,-1.74461442603424,-0.0251522375850761,-1.40367654882602,-0.63185068255954,-1.58397318286499,-0.960288226069138,-0.64675853785306,0.570600655799603,-0.60885466095321,-1.14618360482855,-1.63930263388293,-1.60187200006338,-2.00831068163846,-2.03876246602833,-0.871926694327112
-1.09549808003545,0,-1.14012272118771,-1.09554387678203,-1.209370629676,-1.03036760272371,-2.3614732229291,-1.02960604345596,-2.23351020736219,-1.33429053504481,-1.55222617621181,-2.18889891491756,-1.01955856003451,0.316503383928834,-0.353203593365975,-1.24558684737856,-2.100463040138,-1.30765118046411,-2.10440633529279,-1.79172325737395,-0.594167345283629
-1.15266160946893,0,-0.79931451311313,-1.09068241893957,0.276137361759952,-0.885745514295278,-1.93417279755153,-0.451048198982322,-1.95474246796616,-0.919075523230482,-1.44428097895544,-1.20341983927891,-0.619725294236158,0.519863325562841,-1.11828596991651,-1.66838705058209,-1.48748587081376,-1.22448554221639,-1.7269899185882,-1.80310331816744,-0.998785369042799
-1.10231373147595,0,-1.13054400522837,-1.25478981111668,0.261506980565221,-0.630387438904938,-2.1081409837727,0.133159781425657,-2.37264391052845,-0.769243270847269,-1.14169560796721,-1.64387288752207,-0.587446613484747,0.942317104088007,-0.653864398782976,-1.27500889769692,-0.861819161574089,-1.45103741804867,-1.52232690756418,-1.82141048661941,-0.686194093560305
-1.19666637781243,0,-0.936153174245055,-0.779108677548722,-0.0110101062734635,-0.749208903192615,-1.46721908117469,-0.643304090599641,-1.88627295675316,-0.699941765599109,-1.23766270349679,-1.71008540050854,-0.643001884925788,0.866985447542643,-1.53082309924593,-1.51667709217398,-0.970492225974381,-1.3272741225813,-1.92859386369383,-1.84459247681994,-0.907980984784292
-1.18547599280533,0,-0.915796635894286,-1.12551391573652,-0.428696437784837,0.248452023743537,-1.56902642895851,0.029945832508627,-1.82916848663914,-0.639553367029418,-1.77496912033406,-1.44993024044064,-0.643584460324814,0.639342808224145,-0.930723974065853,-1.83484771478476,-1.35561883494456,-1.525129865753,-1.76061578458787,-2.16739218219511,-0.9943559824476
-1.18546286433351,0,-0.843118439755359,-1.18590147503417,-0.242345487463902,0.261775830709583,-1.71797891198601,-0.163459277370233,-1.70022036100978,-0.496507929172279,-1.62385703553782,-1.09788791945537,-0.701544693340012,0.816934663159918,-0.556544419098141,-1.07917177477238,-0.213983083367767,-0.732772437062511,-1.5700365289264,-1.82746187457128,-1.01793461192002
-1.14922616226392,0,-1.13673896770423,-0.999540795071899,-0.904145714192433,0.380550390648939,-2.36881950352646,-1.59523979739046,-2.09034026831008,-0.94300463038163,-1.02808390152115,-0.99032461429628,-0.574867111261246,-0.247655665427224,-0.992895522229178,-1.37075619102711,-1.75949124343869,-1.5627454811383,-2.21853049627927,-2.34837749210065,-2.22967598010075
-1.13735869734804,0,-1.26585882044932,-1.03662104490261,-0.17152782874342,0.0206933673429368,-1.31262323239158,-0.0729027117324219,-1.22440240980746,-0.933503207423977,-1.88370839795339,-1.57410922239545,-1.12079263916403,0.776095581393077,-0.0968560603185784,-1.33249642102413,-0.951048570822477,-0.597147691191512,-1.3710464041077,-1.37071441143963,-0.199123466300989
-1.15888991701703,0,-1.08861301630555,-1.4022970546787,-0.473821287843904,0.00024915010766996,-1.79014425337393,-0.0885870718997773,-1.96444491724799,-0.896931829667257,-1.709295387531,-1.58077086448441,-0.714575445822331,0.83666392274195,-1.40378268121745,-1.33934474176688,-1.76660565157644,-1.47095527642251,-1.93940468018417,-1.57107553201641,-0.262206759223714
-1.16822767897421,0,-1.25454034994617,-1.24347803947198,0.181604472804266,-0.0801495149908527,-1.9400343611562,0.515669150070855,-1.83528257738256,-0.119240348627209,-0.830347584714955,-0.735052968960905,-0.775771358276011,0.994642516655612,-1.14723864055627,-1.25232867782641,-1.05139465947129,-1.04408291164539,-1.48465078822315,-2.00320958875323,-0.806100759378725
-1.16904916000449,0,-1.54706407325157,-2.18168145897554,-0.100736777183264,-0.642542950506137,-1.66220591247232,-0.114827109695558,-2.0220705026207,-0.771541117729792,-1.09137632762863,-1.46287548978645,-1.09118625634369,0.939438158745076,-0.880367754227798,-0.580883625230073,-0.582688257212343,-1.19177785038057,-1.75964739527057,-1.84360535166674,-0.0342207957969655
