"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-0.929971047,0,-1.314306011,-1.42994129,-1.238900846,-1.378994925,-0.993247639,-1.264583521,-0.282056374,-0.803682046,-1.170871949,-0.552051787,-1.210945472,-1.415971935,-1.415780966,-1.170682276,-1.862303967,-1.988603084,-1.330397112,-1.497189099,-1.963852892,-1.640356539,-1.394805899,-1.394609293,-1.508069698,-0.998885515,0.268517658,-1.050181022,-1.057215964,-0.985245642,-1.383174301,-1.411402939,-1.127384075,-1.871858252,-1.994398441,-0.810797236,-0.792241968,0.620175857,-0.673506927,-0.456777873,-0.576637022,-1.167643688,-1.592257416
-1.007301147,0,-1.412141819,-1.307651187,-0.822358682,-1.058682021,-1.29055126,-1.788382693,0.395524863,-0.009456195,-0.410273231,-0.231902338,-1.188592014,-1.100292101,-1.134008095,-1.277787097,-1.590152266,-1.917769861,-1.415370965,-1.167295813,-1.249320406,-1.38707545,-1.76406451,-1.224145559,-1.779591863,-1.584712708,0.835837326,-0.286361382,-0.845440426,-0.846859922,-1.282037905,-1.274531174,-1.259449397,-1.723237527,-2.010818269,-0.494267721,-1.17821699,1.015038281,0.13705081,-0.656176315,-0.855886183,-1.697974872,-1.731236566
-1.009287636,0,-1.201106631,-1.109555011,-1.123732959,-0.916706366,-1.014517687,-0.93246612,0.125472926,-0.346158161,-0.557743842,-0.205336094,-1.02273939,-0.354145774,-1.408818017,-1.298443436,-1.739363367,-1.921758158,-1.46670759,-1.858300308,-1.111245378,-1.683639142,-1.385765889,-1.093222349,-1.534728231,-1.191642691,0.640627122,-0.877617022,-1.061174627,-0.98585732,-1.194050347,-1.453283584,-1.086231915,-1.99657405,-1.978638127,-0.573980995,-0.412664273,1.380478044,0.118797306,-0.569183684,-0.912485371,-0.832012056,-1.334631062
-0.97938117,0,-1.450852456,-1.470010248,-0.848409295,-1.046991296,-1.226038775,-1.149551201,0.182828841,-0.032660077,-0.64199646,-0.356040908,-1.359277756,-0.569914055,-1.595803823,-1.068539313,-1.569869006,-1.901768281,-1.251185477,-1.547822868,-1.339505131,-1.511234664,-1.531614333,-1.368575729,-1.160215165,-0.857933763,0.60420346,-1.133230404,-1.036902422,-0.992725631,-1.112409661,-1.289694465,-1.238715859,-1.948808885,-1.99116803,-0.822679454,-1.302312705,0.725437173,-0.396290179,-0.914282609,-1.326115862,-1.223072258,-1.269863563
-1.022213934,0,-1.26481269,-1.119768243,-0.794550449,-1.189571555,-0.756760184,-0.634237024,-0.029805109,-0.726027946,-0.820605933,-0.802547343,-1.139353242,-0.88215501,-1.566909375,-1.405577047,-1.637356545,-1.979547697,-1.188931859,-1.24158292,-1.534861021,-1.422568879,-1.480927353,-0.936284073,-1.392476125,-1.217414462,0.199283424,-0.373634159,-1.179002653,-1.009548901,-1.532499122,-1.0099594,-1.266218088,-2.121960401,-2.206361309,-1.614181058,-1.470319597,0.278096326,-0.143676272,-0.688734275,-0.681651175,-1.055082908,-1.175270281
-0.956469913,0,-1.269265256,-1.201138681,-0.797935273,-1.251872041,-0.99824398,-1.331740182,-0.274197794,-0.397019505,-0.709392271,-0.60489667,-1.198062091,-0.587484218,-1.472393571,-1.344305205,-1.76423841,-1.921027877,-1.594348522,-1.692309926,-1.501064773,-1.663137952,-1.279579465,-1.167623061,-1.267984976,-0.802626121,0.241451247,-0.487854253,-0.915819693,-0.913045283,-1.709639347,-1.236212409,-1.32195548,-1.816222136,-2.063967716,-1.179018389,-1.308112229,0.520744613,-0.208513474,-0.866751657,-1.017452755,-1.17139706,-1.388125197
-1.035266879,0,-1.417491618,-1.31319747,-0.665879545,-1.009575604,-0.840550989,-1.251880032,0.289699276,-0.299333926,-0.612174259,-0.247555211,-1.263875103,-0.265978094,-1.648815886,-1.212411549,-1.849404431,-2.153783386,-1.389836341,-1.506324252,-1.530908447,-1.552536872,-1.190729712,-1.354839234,-1.102681702,-0.746624401,0.320958115,-0.50483693,-0.782073943,-0.873410262,-1.271173083,-1.059948193,-1.030034585,-1.552299739,-1.785289015,-1.260775595,-1.108199792,0.504136272,-0.651269676,-0.838587661,-1.299973625,-1.590120322,-1.48154903
-0.974853265,0,-1.446951157,-1.33780292,-0.796897699,-1.386827013,-0.596419042,-1.128704229,-0.150633143,0.176740371,-0.258044633,-0.144152445,-1.089691455,-0.279927182,-1.40867761,-1.716965951,-1.877309365,-2.118205561,-1.501142099,-1.648179797,-1.650316668,-1.499846483,-1.391942322,-1.301038584,-1.505599712,-1.01990961,0.748616064,-1.366129037,-1.393802123,-1.140441601,-1.140092929,-1.288500919,-1.281641107,-1.924571317,-1.944619846,-0.946043481,-1.06364295,0.46854443,-0.292904371,-0.588371409,-0.863256888,-1.153305727,-1.483802435
-1.008243432,0,-1.377647821,-1.367084272,-0.942179048,-1.219854436,-0.884894015,-1.391195465,-0.182628572,0.258807489,-0.161184541,-0.24471052,-1.166613027,-0.036350517,-1.195022381,-1.279504185,-1.746085822,-2.174146176,-1.19201707,-1.600434768,-1.182189853,-1.446575517,-1.505089118,-1.0043384,-1.534490607,-0.950673457,0.628750888,-0.57186608,-1.270278928,-1.285294575,-1.425209591,-0.744848551,-1.214144613,-1.797358344,-1.886018909,-0.885716014,-1.13657836,0.561570978,-0.541408001,-0.444256365,-0.788802672,-1.286423844,-1.471187453
-1.019115435,0,-1.117028733,-1.492983731,-0.855158721,-1.37382345,-1.503164771,-1.118792893,-0.309119198,-0.859535501,-1.055212158,-0.662550938,-1.486164285,-0.774265801,-1.518716364,-1.358118717,-1.901463766,-1.940378016,-1.213155263,-2.12377264,-1.41389172,-1.560196938,-1.79746847,-1.112310866,-1.92770728,-0.539865253,-0.052584595,-1.1452775,-1.061162497,-0.945015225,-1.449824118,-1.192607807,-1.089752858,-1.875951571,-1.981434456,-1.471290692,-1.196623176,0.341662364,-0.747663107,-1.377962609,-1.713780732,-1.419701639,-1.38217562
-1.021810824,0,-1.357042512,-1.02731792,-0.586741181,-1.203701448,-0.713039033,-0.871243662,0.426665954,-0.005050888,-0.468331694,-0.328023868,-1.012640316,-0.197046328,-1.295578907,-1.847011695,-1.624693616,-2.118794496,-1.003293572,-2.08990777,-1.175199801,-1.559681721,-1.587673471,-1.108106879,-1.588684841,-0.677590936,0.786685169,-0.780938342,-0.994826322,-1.262406121,-1.288769378,-1.163404611,-1.101930475,-1.947252634,-2.085964762,-0.525982361,-0.811398473,0.988391983,-0.277990904,0.043372157,-0.269485502,-1.288086131,-1.167545429
-0.953077198,0,-1.366368762,-1.182069089,-1.017327348,-1.422914079,-1.046701048,-1.657453993,0.495234325,-0.210608622,-0.782146678,-0.248188668,-1.374880619,-0.057671216,-1.734460617,-1.518457397,-1.682771935,-1.890381634,-1.559058105,-1.538055104,-1.256152353,-1.562967703,-1.783234964,-1.281274816,-1.538405596,-0.881119767,0.568312879,-1.008130271,-1.029744771,-1.019960239,-1.203829323,-1.391821205,-1.020383566,-1.859700828,-2.028470832,-1.147068149,-1.394995125,0.321857934,-0.503820477,-0.903008189,-1.037821443,-1.158928501,-1.714436086
-0.982184004,0,-1.341371744,-1.253986752,-1.003126432,-1.108438573,-1.245143901,-1.239554392,0.250349514,-0.179595525,-0.570182832,-0.22363667,-1.184320922,0.291267025,-1.399416299,-1.478991859,-1.987708849,-2.147506714,-1.71733729,-1.86691547,-1.497880604,-1.681597157,-1.400967669,-1.010492897,-1.749416802,-1.091963256,0.821720999,-0.717861088,-0.987745589,-1.122065698,-1.138079529,-1.399373418,-1.076601387,-1.791437781,-1.927849742,-1.235743305,-1.139300842,0.790939674,-0.033589849,-0.543047454,-0.848966543,-1.07211485,-1.494381324
-0.962088833,0,-1.313641966,-1.556723263,-0.913352392,-1.700186366,-1.15486012,-1.388537146,-0.12468788,-0.642252967,-1.167281717,-0.679760158,-1.345113902,-1.218302784,-1.452863434,-1.469093148,-1.68525626,-2.061588598,-1.206246573,-1.848883183,-1.741560284,-1.608790459,-1.247665092,-0.90290384,-1.545647127,-0.958836603,0.012583359,-0.579111358,-0.802361334,-0.955429851,-1.838434859,-1.607510936,-0.97024039,-2.040861634,-1.826957556,-1.033772675,-0.840933055,0.519924934,-0.683909075,-0.867055903,-1.210342945,-1.416229201,-1.514817219
-1.008288297,0,-1.349963626,-1.278435561,-0.688072086,-1.040689022,-0.986918049,-1.457399781,-0.273856448,-0.498528167,-0.654528818,-0.374813406,-1.210324162,-0.296421198,-1.728305236,-1.159976951,-1.85111433,-1.916619033,-1.079738248,-1.377568896,-1.556393001,-1.296766429,-1.043318983,-1.149029136,-1.735940155,-1.097669089,0.301290681,-0.702450237,-0.750299767,-0.752565166,-1.436735317,-1.112090972,-1.213884395,-1.694760551,-1.85487476,-1.095040114,-1.176367033,0.336911975,-0.210500516,-0.816134658,-1.043564819,-1.247972274,-1.462864626
-0.98526658,0,-1.305203504,-1.152578171,-0.674205544,-1.597813376,-0.911233509,-0.882867139,-0.229172164,-0.15269009,-0.628188354,-0.220443376,-1.237956721,-0.163440044,-1.526953479,-1.752776555,-1.856995647,-1.868673379,-1.732302019,-1.373886699,-1.254335947,-1.64308275,-1.454133866,-1.34848186,-1.280426182,-1.226800743,0.385038913,-0.33976503,-0.866791826,-1.017610012,-0.981935088,-1.325548287,-1.067805356,-1.80396202,-1.869867853,-1.043835548,-1.528397681,0.563292732,-0.579573867,-0.763245598,-0.949258616,-1.131067174,-1.475055892
-1.025890891,0,-1.375572231,-1.636076753,-0.80777497,-1.532927181,-1.247788658,-1.391996835,-0.279348772,-0.729571216,-0.932223671,-0.778784221,-1.448077501,-0.406898508,-1.794760877,-1.895917705,-1.622790345,-1.783506886,-1.625703194,-1.969897585,-1.585426994,-1.640123445,-1.203314703,-0.921288072,-1.082841925,-1.150770072,0.589365379,-1.101582754,-0.858003799,-1.033371915,-1.55519675,-1.437767479,-1.220616805,-1.876377065,-1.959029653,-0.620968701,-0.703198411,0.875970156,0.212439644,-0.820267369,-1.048821805,-1.080734542,-1.040121251
-1.030315048,0,-1.38485419,-1.134237374,-1.223895756,-0.970480397,-1.17360538,-1.127643834,0.123450223,-0.380454872,-0.99374705,-0.379565804,-1.130031524,-0.540724177,-1.427640815,-1.344075781,-1.536416594,-1.778397519,-1.271902533,-1.646199393,-1.629070647,-1.396246552,-1.811182285,-1.270775731,-1.587399764,-0.74193065,0.467796735,-0.380436723,-0.810458973,-1.009904526,-1.10616437,-1.244756359,-1.24971741,-1.754824155,-2.034463458,-0.966313452,-1.026881503,1.092246198,0.221542908,-0.521799616,-0.524779056,-1.103388634,-1.382576005
-0.980238972,0,-1.210937378,-1.241118828,-0.706750285,-1.515023033,-1.364148668,-1.469236038,0.119270098,-0.357886878,-0.711621302,-0.457010232,-1.224501069,-0.645073009,-1.314101231,-1.602826827,-1.695645534,-1.701739268,-1.856703385,-2.169961699,-1.928063322,-1.885278132,-1.545063599,-1.06808534,-1.543165059,-0.727349396,0.357630213,-0.475470371,-1.01287768,-1.267717577,-1.599255611,-1.482586641,-1.062068161,-1.918502327,-2.022613771,-1.50778418,-1.104723378,0.755164035,-0.32254411,-0.746355904,-0.907648328,-1.17038145,-1.1845784
-0.980631818,0,-1.00576423,-1.044333331,-1.036300467,-0.707476323,-0.905082747,-1.149805482,0.083713499,-0.450704128,-0.889138061,-0.414858772,-1.061836742,-0.316793431,-1.504993081,-1.049741286,-1.659614295,-1.953893441,-1.793977904,-0.572264104,-0.775242775,-1.295248653,-1.420048433,-0.952428455,-1.360502648,-0.869447947,0.191474748,-0.681409962,-0.836055575,-1.141612881,-1.120404538,-0.664461307,-1.145116839,-1.206598559,-1.841103273,-1.105338822,-1.502478501,0.850613358,-0.105741308,-0.586314037,-1.015092994,-1.40302764,-1.512514546
-0.960421781,0,-1.218229391,-1.127231935,-0.945200643,-0.940939546,-0.944649067,-0.916309184,0.068013435,-0.589509131,-0.7959293,-0.488247977,-1.049272149,-0.12106798,-1.360958367,-1.248804701,-1.939906394,-1.986548403,-1.853899104,-1.807089536,-1.841687288,-1.827614696,-1.363857108,-1.130917117,-1.409919386,-0.964505461,0.455670781,-1.284112242,-0.949790388,-1.191361943,-1.412468861,-1.659680987,-1.312944347,-1.799775248,-2.012471689,-0.9312079,-1.15550584,0.877129499,-0.209449843,-0.753438266,-1.066675152,-1.221126551,-1.302634589
-1.0220701,0,-1.412595839,-1.427872919,-0.69123729,-1.024866428,-1.212217788,-1.217865803,0.4104386,-0.352030909,-0.750717147,-0.348335853,-1.237508001,-0.337284951,-1.640423751,-1.506021688,-1.739206786,-1.968545222,-1.605313189,-1.77440898,-1.683093642,-1.539903034,-1.304904933,-1.01230779,-1.814091565,-1.261256963,0.175640623,-0.742757216,-0.649281884,-0.847057442,-1.179107644,-1.396049068,-1.210508211,-1.763534669,-1.839411236,-1.429323384,-1.620132812,0.340774632,-0.507143529,-0.987456176,-1.227635255,-1.62462338,-1.775226832
-1.017165766,0,-1.291923645,-1.377037237,-0.671645072,-1.476432564,-1.315306181,-1.31363286,-1.055723771,-0.77532746,-1.29987932,-0.831398184,-1.285351331,-0.172035126,-1.6831439,-1.38985973,-1.739649896,-2.295875315,-1.608538347,-1.391215575,-1.490386657,-1.519722067,-1.908504402,-1.386158224,-1.602516067,-1.14658704,-0.357695527,-0.754007941,-0.630653638,-0.927128568,-1.446023451,-1.140991639,-0.868459931,-1.960296321,-1.976172308,-1.405017049,-1.291519952,0.822914343,-0.533105327,-0.977507224,-1.435298142,-1.344564523,-1.286719943
-0.961577017,0,-1.152581625,-1.2026574,-0.060537768,-1.105836932,-1.272679166,-1.000247171,-0.162588904,-0.109656989,-1.060672722,-0.217442373,-1.22546872,0.576500868,-1.38929322,-1.823991299,-1.581341349,-1.644713761,-0.67368012,-1.357109919,-0.823362082,-1.246338077,-1.700822069,-1.441718067,-1.614765778,-0.844912533,0.303238237,-0.733413383,-1.113997962,-1.229393826,-0.967715572,-1.21697084,-1.328333813,-1.87671201,-2.323002692,-0.90475849,-1.19285138,0.884429174,-0.604816814,-0.664689973,-0.038281859,-1.506477321,-1.536003853
-1.022061761,0,-1.404694195,-1.347377027,-1.134599989,-1.533204119,-1.477288524,-1.066819443,-0.148853214,-0.95225238,-0.786036304,-0.416125511,-1.182778307,-0.839678672,-1.768990993,-1.335616443,-1.798594908,-1.897908273,-1.148141819,-1.384004965,-1.275980203,-1.218924618,-1.650443006,-1.297604089,-1.113861861,-0.8997827,0.347575226,-0.334448916,-0.661329561,-0.658131834,-1.747091703,-1.012784499,-0.879520893,-1.582655777,-1.819027461,-1.190964692,-0.948896812,0.465787879,-0.470069463,-0.810101869,-0.717025974,-1.310556397,-1.339820442
-0.954243625,0,-1.445217654,-1.315786447,-0.98983215,-0.607703065,-0.644252387,-0.782576007,0.031462838,-0.293935874,-0.526741616,-0.560563279,-1.006039538,-1.459152115,-1.256102888,-1.354514925,-1.747164588,-1.736125868,-1.792718879,-2.080086696,-1.992331187,-2.016776744,-1.245411194,-0.904141914,-1.280426374,-1.274695913,0.22742697,-0.88479061,-1.119169674,-0.910085296,-1.317296975,-1.706014295,-1.037960188,-1.771916873,-1.890097646,-1.072179463,-1.165979458,0.505500208,-0.616767773,-0.645298116,-0.7993518,-1.371101408,-1.497350794
-0.961675449,0,-1.457643815,-1.491950777,-0.670904744,-1.392832178,-1.019362567,-1.226419669,0.691876221,-0.033114575,-0.584808054,-0.200052479,-1.338619242,-0.798001613,-1.724787297,-0.935269324,-1.596453978,-1.86297346,-1.898221323,-2.222044777,-1.304055003,-1.981538924,-1.180057897,-0.974971897,-1.029887822,-1.180528899,0.51404279,-0.947884093,-0.966570622,-0.927976061,-1.288047742,-1.486287768,-1.073918028,-1.653762549,-1.767115957,-0.818872249,-0.645677521,0.729185025,-0.163542978,-0.721368645,-1.038698764,-1.109410602,-1.304235142
-0.985977258,0,-1.239151135,-1.02564795,-1.018520136,-1.361723438,-1.215837194,-1.166470867,0.195473864,-0.000881424,-0.827521286,-0.164179662,-1.148796624,-0.542575785,-1.355156101,-1.349689003,-1.723360601,-1.888445806,-1.277554652,-1.886401216,-1.545187725,-1.575707041,-1.574581859,-1.147436398,-1.444475422,-0.776030849,0.681397438,-1.560791982,-1.067725132,-1.146554072,-1.10304383,-1.326011286,-1.013330361,-1.698487582,-1.892220713,-0.985532208,-0.532931699,1.213867367,0.121440603,-0.576771891,-0.669647272,-1.192493811,-1.517010653
-0.961889457,0,-1.268991932,-1.169020617,-0.838516627,-1.283135363,-1.249553935,-1.597349359,-0.206089662,-0.444379915,-0.683407013,-0.406586698,-1.224997383,-0.698915567,-1.39873398,-1.322661586,-1.850270152,-2.039869009,-1.559055855,-1.705613479,-1.466572092,-1.581002769,-1.556112156,-1.412113935,-1.651761529,-0.822771949,0.246537846,-0.678355143,-1.44118973,-1.199043411,-1.326786553,-1.294479888,-0.833150019,-1.919139257,-1.865014692,-0.9995255,-1.146743215,0.632387142,-0.435861886,-0.690795981,-1.058664184,-1.244489024,-1.453991668
-1.02771153,0,-1.218584419,-1.314448732,-1.387660309,-1.068016247,-1.30821227,-1.252720013,0.13682231,-0.170257411,-0.222334174,-0.537403158,-1.235516706,-0.548754957,-1.418762586,-1.419079522,-1.764303375,-1.936841825,-1.57871928,-1.781327292,-1.409065278,-1.715652747,-1.170657329,-0.631909495,-1.204498752,-0.993211942,0.675616566,-1.509689751,-1.129465863,-1.347008949,-1.537502543,-1.431478483,-0.934206206,-1.914095773,-1.915658706,-1.546303919,-1.119955714,0.576149565,-0.22093284,-0.866661736,-1.17990462,-1.331487839,-1.17884096
-0.99437682,0,-1.406539598,-1.270612932,-1.310792057,-0.674937646,-0.947579288,-1.241864791,0.616290854,0.269887127,-0.08398721,0.215071431,-1.094722725,0.100018446,-1.447041594,-1.604750008,-1.831807444,-1.921712303,-1.677234661,-2.195924922,-1.514942706,-1.810883756,-1.922190591,-1.473068669,-1.669717952,-0.933672418,0.87266601,-0.408214596,-0.842119395,-0.952342972,-0.269254107,-1.540245474,-1.205164318,-1.252320652,-1.808522189,-1.133892513,-1.184553477,0.631241246,0.076481878,-0.661451335,-0.975640178,-1.17707018,-1.406288621
-0.962351549,0,-1.459798726,-1.450505771,-1.458336065,-1.303411421,-1.288829185,-1.209567264,-0.212059061,-0.434183999,-1.195082402,-0.311939936,-1.33107415,-0.8709058,-1.265842427,-1.471489677,-1.96556968,-1.907713333,-1.643953977,-1.712281714,-1.717454792,-1.902517997,-1.680162438,-0.978945136,-1.447690976,-0.915339165,0.203062545,-0.89331261,-1.092223327,-0.843671522,-0.697245229,-1.755165569,-1.336529423,-1.657764896,-2.023285263,-1.27531726,-0.917108335,0.682924478,0.021390623,-0.537893412,-0.978807235,-0.991181142,-1.2741185
-0.973819743,0,-1.557339409,-1.579902893,-0.928055537,-0.724172572,-1.117725454,-1.638768102,0.755772337,0.063693118,-0.395425706,-0.592196297,-1.51007592,-0.920208125,-1.531038274,-1.74413661,-1.494963373,-1.925420123,-1.573299496,-1.635491146,-1.237708528,-1.509553981,-1.324075712,-1.081880519,-1.34042086,-1.139687386,0.569201486,-1.155223092,-1.147158977,-0.918268601,-1.471908508,-1.054252721,-1.127637641,-1.720672571,-1.804218084,-1.483901192,-1.264996314,0.219149909,-0.553570699,-0.853788341,-1.203866263,-1.586120727,-1.423988752
-0.974683613,0,-1.37942305,-1.408011297,-0.894112776,-1.381521713,-1.416007572,-1.272531075,-0.184023597,-0.094957801,-0.813195162,-0.268182741,-1.207865156,-0.420427589,-1.473211718,-1.644741673,-1.820183406,-2.207255435,-1.5791023,-1.489099282,-1.645863304,-1.637836655,-1.603734519,-1.11968589,-1.614503012,-1.063540191,0.641347466,-1.223493755,-0.946516597,-1.048554519,-0.793707652,-1.376177292,-1.021889114,-1.694949825,-1.847104369,-1.194369441,-0.949825021,0.48885202,-0.171685107,-0.644236783,-1.045304602,-1.357388631,-1.471520954
-0.974179636,0,-1.387595371,-1.301617887,-0.577222414,-0.844740469,-0.762214793,-0.7155213,0.1972457,-0.37217623,-0.989601636,-0.570906281,-1.113687971,-0.54097604,-1.638165116,-1.459796456,-1.540223961,-2.022438128,-1.942217417,-1.884210574,-1.653001272,-1.648940536,-1.384612931,-0.950267667,-1.542592417,-1.236210112,0.242664337,-1.274681888,-1.390046738,-1.183368136,-1.243916334,-1.126363561,-1.294896942,-2.013047393,-2.029086426,-1.151523298,-1.023319262,0.422993343,-0.275500758,-0.747947192,-0.995043198,-1.220967582,-1.617608212
-1.039605555,0,-1.340926951,-1.311336276,-0.602503448,-1.231860498,-1.24173797,-1.310885392,-0.67533177,-0.708086708,-0.98624194,-0.595464565,-1.117106926,-0.539081765,-1.446620143,-1.397279746,-1.929203855,-2.172270437,-1.315453849,-1.3033552,-1.517302952,-1.250719026,-1.526739465,-0.838367241,-1.483421238,-0.613676117,0.020950088,-0.704370935,-0.931832968,-1.025770518,-1.419701544,-1.060762482,-0.853634077,-1.73295498,-1.695000435,-2.036818751,-1.682128561,-0.246003905,-1.016723655,-0.943888241,-1.034317405,-1.459862884,-1.8896636
-1.079338535,0,-1.350347202,-1.46219083,-1.10674725,-1.343878234,-1.097950826,-1.032832261,-0.441611799,-0.395503785,-0.974345626,-0.660032987,-1.218345465,0.328050062,-1.320798421,-1.438675269,-1.707888896,-1.986976881,-1.319743874,-1.242278225,-0.823863925,-1.168030944,-1.428622,-0.961099277,-1.221450428,-0.862320989,0.150188199,-1.078566005,-1.059712504,-1.02560104,-1.656604492,-0.792749398,-1.137725297,-1.954903068,-1.980609624,-1.493090153,-1.429102309,0.596273382,-0.716518305,-0.880719607,-1.027022027,-1.301037812,-1.370449427
-0.983615223,0,-1.401530846,-1.289272829,-1.090633079,-1.018791077,-1.280257296,-1.526191874,-0.521469882,-0.429036011,-1.370917137,-0.59287808,-1.232012363,-0.90063745,-1.616867496,-1.452726325,-2.262998209,-2.030972966,-1.355118802,-1.494860351,-1.591389677,-1.477181123,-1.360515983,-1.5513215,-1.386019389,-0.959780176,0.12236716,-1.103446069,-0.971769232,-0.917341857,-1.491889058,-1.233997121,-1.338936653,-1.923143159,-2.110968713,-1.385936728,-1.497421161,0.209471812,-0.611642696,-0.843749066,-0.806471306,-1.151913184,-1.380838287
-0.992500185,0,-1.295323769,-1.240652574,-0.643546192,-0.990634758,-1.028476894,-1.276233523,0.056898767,-0.157906457,-0.442874344,-0.181962744,-1.048501975,-0.785954385,-1.412786158,-1.53558732,-1.858883295,-1.970912993,-2.031636759,-2.323207904,-2.070593879,-1.728755297,-1.997311668,-0.801221649,-1.273620163,-1.434131523,0.10021739,-0.651885084,-0.802296008,-0.696965175,-1.729280111,-1.613999629,-0.939830095,-1.868323589,-1.81880088,-1.305249582,-1.479611222,0.503054984,-0.814843932,-0.942785198,-1.056733081,-1.484642218,-1.972415215
-0.984773722,0,-1.225963583,-1.434207743,-1.10695693,-0.923452465,-0.469122796,-1.201584689,-0.190164544,-0.026198962,-0.880088208,-0.148261639,-1.118553192,-0.469613428,-1.422781546,-1.173993927,-1.867516263,-1.814838177,-1.538146156,-1.656832431,-1.263002864,-1.616337119,-1.31766183,-1.915188852,-1.225409823,-1.124470423,0.392705482,-1.813511517,-0.99942338,-0.877342663,-1.345756775,-1.100191722,-1.038945767,-1.726023009,-1.932596876,-1.072926784,-0.884343522,0.593743844,-0.734771195,-0.447007939,-0.906536491,-1.479304307,-1.882958838
-0.998640072,0,-1.436348143,-1.221779822,-1.024471533,-1.143543622,-1.215289504,-1.069538539,-0.254768457,-0.532316259,-0.933710498,-0.429267255,-1.18758949,0.06612036,-1.619727371,-1.501066819,-1.827057231,-2.05175203,-1.209396756,-1.345213363,-1.623974663,-1.4600534,-1.898458168,-1.428692379,-1.572555756,-0.984883386,0.48363117,-1.072136719,-0.832937829,-0.931958577,-1.251730678,-1.013956125,-1.419139955,-1.845914031,-2.096969939,-0.94515119,-1.329747581,0.751718751,-0.49882437,-0.760905763,-1.015287022,-1.319453349,-1.479509182
-1.005260282,0,-1.161909628,-1.264818034,-0.91516922,-1.584134429,-1.218752793,-1.173202385,0.592809177,-0.010477254,-0.326343879,0.096862761,-1.226931175,-0.678207975,-1.534690025,-1.387778982,-1.765819648,-2.25629388,-1.505119789,-1.531947613,-1.56149227,-1.509514762,-1.313052185,-1.257077433,-1.515741876,-0.791900399,1.231873625,-0.887175177,-1.014525496,-0.901886422,-0.553294596,-1.111029022,-0.864881412,-1.40610323,-1.9371042,-0.765707695,-0.575465227,1.191178759,0.240251738,-0.556077206,-0.986433354,-1.417265878,-1.540238926
-0.970798904,0,-1.331156583,-1.328627394,-0.745017681,-1.08904258,-1.263414586,-0.734825204,-0.536832157,-1.108651327,-1.159316958,-0.745789336,-0.905973788,-0.5048685,-1.454550083,-1.707169987,-2.061895323,-2.006547238,-1.886609808,-1.869774404,-2.073818687,-1.74837417,-1.268766445,-0.840668476,-1.605335144,-1.342802574,0.389148789,-0.762507158,-0.731682926,-1.10824937,-2.350554239,-1.960383348,-1.049421942,-2.24895268,-2.161697525,-1.205839031,-1.268722087,0.831604464,0.043797488,-0.474969579,-0.916419688,-1.788292691,-1.585933692
-1.019511818,0,-1.193591409,-1.382259488,-1.019107665,-1.655125738,-1.177246908,-1.418584095,-0.081261776,-0.211977438,-0.761809233,-0.450858081,-1.389913978,-0.460069956,-1.474635448,-1.847224215,-1.991239704,-2.297519629,-1.341507708,-1.470485411,-1.507986804,-1.279876358,-1.862406037,-1.167046267,-1.905749088,-0.873571517,0.592157961,-0.673875487,-0.862666962,-0.988579366,-1.14554676,-1.040912802,-1.149161047,-2.047940072,-2.003006675,-1.156088126,-0.916427958,1.264933059,-0.524533249,-0.779450667,-1.289201843,-1.212034145,-1.330502817
-1.00573558,0,-1.279634302,-1.198263481,-0.959934375,-1.569867125,-1.081520079,-1.321322948,0.023301319,-0.230044877,-0.648107007,-0.39109164,-1.209977527,-1.102553957,-1.459577773,-1.271519264,-1.605801049,-1.951390434,-1.756142976,-1.742205489,-1.483010858,-1.613074026,-0.975932724,-1.138780512,-1.350616024,-0.836911633,0.534571762,-1.393287147,-1.066828977,-0.776458528,-1.287715974,-1.464310197,-1.05061259,-1.7307871,-1.937187275,-1.136188038,-1.439541598,0.498544737,-0.51137637,-0.697115067,-0.946402584,-1.533538123,-1.231700893
-0.996774522,0,-1.456998169,-1.235002692,-0.560099271,-0.685910686,-0.985328078,-1.513623177,-0.394252915,-0.535045175,-0.676971826,-0.200364251,-1.090147051,-0.176566408,-1.292101817,-1.806477588,-1.779561063,-2.209913731,-1.824606494,-1.839318838,-1.481092833,-1.797825086,-1.122682465,-1.001184491,-1.471331599,-0.998726724,0.690694472,-0.616022947,-0.893875624,-1.164552035,-1.472556565,-1.516789533,-1.240168258,-1.692950389,-1.861513631,-0.596236238,-0.704075073,1.263580432,0.015436197,-0.358603606,-0.678260381,-1.245838532,-1.685779382
-1.049034064,0,-1.285692058,-1.374881344,-0.463791386,-1.496701683,-1.397772184,-1.862809704,0.307277177,0.17053636,-0.209859111,0.013447378,-1.389795762,-0.794406007,-1.497289394,-1.169481463,-1.760187855,-2.173866517,-0.77576424,-1.688827646,-1.483769082,-1.473233023,-0.491717722,-1.468843987,-0.77739342,-0.914048706,0.32275085,-0.490687875,-0.972216055,-0.863916113,-1.234910844,-1.224515897,-1.126005433,-1.78566924,-1.906044659,-0.845330394,-1.38891465,0.538004173,-0.311398615,-0.836447061,-1.258980194,-0.959183552,-0.891846847
