"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]","d[43]","d[44]","d[45]","d[46]","d[47]","d[48]","d[49]","d[50]","d[51]","d[52]","d[53]","d[54]","d[55]","d[56]","d[57]","d[58]","d[59]","d[60]","d[61]","d[62]","d[63]","d[64]","d[65]","d[66]","d[67]","d[68]","d[69]","d[70]","d[71]","d[72]","d[73]","z[1]","z[2]","z[3]"
0.577534034948296,0,-0.807374314555311,-0.763123450596566,-0.0813049138763444,-0.821858589438938,-0.690038099930341,-0.398276684341103,0.0558644546404932,-0.335315593905657,-0.709010060149514,-0.330236757626667,-0.55795900578339,-0.818393393499027,-0.472515170192952,-1.03584670561085,0.0254787040851726,-0.34294773304218,-0.317899003657052,-0.460362975178372,-0.464272111680746,-0.331190246840558,-1.33640737753806,-0.167874379538212,-0.895635108574541,-0.658542436972208,-0.986815937622145,-1.01006359447947,-1.16746626038361,-0.385706089627907,-1.0163996366072,-0.541574017343644,-1.16131067474932,-0.568481736408613,-1.07314435016497,-0.785481416755177,-0.373137603944494,-1.11942694697956,-0.0408605025011053,-0.55846951278749,-0.423116350581056,-0.359411011708593,-0.405476824214331,-0.681188171964871,-0.970859788162387,-0.900785900025115,-1.14958418525344,-1.38487045776591,-0.86598017328265,-0.938729740669416,0.345721360202872,-0.709374352359885,-0.392988112430433,-0.197716136352543,-1.22281720656537,-0.592097200411497,-1.39350333506385,-0.795284548299784,-0.532373185228195,-1.13835471376512,-0.923028555133482,-0.882818537138583,-0.712013984215212,-0.730888099099781,-0.995692372246666,0.711453072266838,-0.321039140921682,-0.913153346754285,0.269529224191702,-0.0916712964664281,-0.12392260837748,-0.573423958074222,-0.863068723076497,-0.606593004531795,0,0.626139514341803,1.2169877430441
0.534082413923564,0,-0.871584568743337,-0.838563703146588,-0.837077701739358,-0.732188485051221,-0.5500270019519,-0.803118562013147,-0.305357810612881,0.255142626586517,-0.625216776712602,-0.635177273863125,-0.417858612452099,-0.774671274270087,-0.697302166273222,-0.789385381193738,0.188774032723642,0.0625517929607369,0.0364064127782568,0.540841764661622,-0.430903691062157,-0.620558670856654,-0.939953454779981,0.0615964325909679,-0.791075221171229,-0.0808461595211954,-0.777482182232927,-0.577176706202274,-1.26544121866458,-0.630998226318488,-1.08444196301784,-0.190079006009438,-0.819630658885655,-0.572732577556151,-0.616559865726114,-0.375674314821437,-0.202052118536665,-0.848240699738943,-0.462653088771467,-1.08534505260422,0.144324071510192,-0.485591276310895,-0.462830362970182,-0.859635766514919,-1.0389283265897,-0.787454649944773,-0.80229767821325,-0.367828982017551,-0.807472309211374,-0.62548517097288,0.546981135482869,-0.969579786681013,-0.999475055086202,-0.566437290007204,-1.17886643324377,-0.845331196638969,-1.27203151768694,-0.302287224557404,-0.336947965750956,-0.934578667322992,-0.884216654947119,-0.244224849450152,-0.728532341442177,-1.44259143468467,-1.1780195854014,0.4033146450062,-0.500496929810656,-0.644436133166845,-0.00135341381992229,-0.827894525080182,-0.543629641836138,-0.940555061421043,-1.37549976873591,-0.797711713090257,0,0.619795738571021,1.20744581001192
0.582583155263675,0,-0.812840569962894,-0.88683259265679,-0.696040179035847,-0.989351558808328,-0.622926478726634,-0.490091449518603,-0.435363800735984,-0.181879167302621,-0.970831096278973,-0.87331215009976,-0.719241643407378,-0.667250008730427,-1.11654440609293,-0.75771588847414,0.300727606479286,-0.108462890785272,0.19487870945966,-0.318704965197718,0.0262646975540842,-0.0616584305744486,-1.04961835288854,-0.588181849359962,-0.584082896518622,-0.574109320477336,-0.894165791442839,-1.27729275993397,-1.49374146446484,-0.567181501122513,-1.16862833563338,-0.490138413224853,-0.591898028266907,-0.361456808365989,-0.882551118042207,-0.851523721613069,0.422672390916522,-0.563513732442191,-0.0379244528861483,-0.769043049621369,-0.193915944917506,-0.447279836691205,-0.245714808509817,-0.752737916406786,-0.726507158472032,-0.680566306494646,-1.37889902052914,-1.10020293726178,-1.03839619065565,-0.608902743691832,0.419083012577838,-1.03399791212696,-0.722416919986435,-1.00362614904953,-0.630167197416322,-1.26484517806402,-1.14471821677896,-0.469928789126772,-0.77806160935902,-1.19124354086811,-1.02693698881695,-0.953012645660714,-0.612362483873745,-0.588152061627731,-0.800579558422983,0.506237242677723,-0.608875695546104,-0.960122118247643,-0.149275457314997,-0.565595993315597,-0.459383434002766,-0.657796763835182,-0.660150425239463,-0.811661227263888,0,0.62284746567396,1.21038648912911
0.550321204503311,0,-0.845265328789078,-1.08629703766019,-0.587038432256101,-0.445491304760886,-0.649949469160725,-0.507239221807548,-0.246707564262522,-0.166728978991356,-0.439182728233979,-1.00694913870758,-0.679354675298782,-0.747698430540316,-1.11158067031531,-1.02950100462596,0.0653386322782857,0.63607727084109,0.351869059040397,-1.26779849394099,-0.176385119287516,-0.0176538564447475,-0.681747283982806,-1.03032733661254,-1.07725869078124,-0.187648705213042,-0.624718117245828,-0.982168542677964,-1.24564848733602,-1.10063395991054,-1.0050471412295,-0.398339791331582,-0.734692556612882,-0.557059776523289,-0.856460364964443,-0.791932457399365,-0.502875305693227,-0.95482165096074,0.331412300703869,-0.56604844767222,0.224813294946229,-0.343637533245627,-0.0379117844271397,-0.543416886665491,-1.04174819071325,-1.03010133209699,-0.494104854616819,-1.18136265526637,-1.15777774271766,-0.877499443623992,0.0535460542176653,-0.53447244376016,-0.71823933314899,-0.760117685573436,-0.4791310687511,-1.07325756181029,-0.985448338031401,-0.737293707514605,-0.646305375734874,-1.14302608013123,-1.01324280622134,-1.02447486468932,-0.950663011102825,-1.2109642555392,-1.32275572180083,0.326552919118627,-0.902742255245175,-0.683022600568378,-0.675522374011754,-0.900073286182023,-1.01935431687365,-0.988623441930771,-0.833510663138116,-1.36798832352875,0,0.618282178276934,1.18567786744602
0.53821603220761,0,-0.905047786289599,-0.710642653229237,-0.943421690861235,-0.964374877538935,-0.955756332217705,-0.630875764490516,-0.565811204232254,-0.258724715717783,-0.669948534893129,-1.31309963177371,-1.05507635172013,-0.793581804623651,-1.41370402207714,-0.969348186409771,0.134796240285347,-0.054124509677112,-0.361743833243009,-0.31791895052798,-0.562989674904897,0.0586248843533102,-1.23963444125582,-0.462686378507486,-0.819306507862395,-0.0124370906268045,-0.912558695414345,-1.17936262806294,-1.10396988928799,-1.07316121129912,-1.11986501115038,-0.392071795604288,-0.775950203429647,-0.841513122681373,-0.515870472647797,-0.702849128500467,-0.124476418652351,-0.850247474556679,-0.200212102051936,-0.364655747027233,0.124988311126223,-0.885294063919153,-0.289522812156058,-1.09967184808944,-0.92792855658134,-0.32175561536035,-0.866083507845106,-0.982233978242725,-0.572503193005157,-0.820898626384869,0.227587638856727,-0.660524872505847,-0.865353107911371,-0.677565825323539,-0.770343279642969,-1.64698433143769,-0.982427945419126,-0.508974516009122,-0.711485208462533,-1.32349813595302,-0.991676433011298,-0.969920836305752,-0.577213946816873,-0.983049007641877,-1.20081700713821,0.0564489954805645,-0.642156922974114,-1.03043505382504,-0.105085850006888,-0.697204537633854,-0.57912412962572,-0.86291235363761,-0.984694958845842,-0.783289921319574,0,0.62202296971791,1.19747006785609
0.561622929040075,0,-1.07371041115844,-1.13391873886643,-1.08810032231098,-0.852862206926821,-0.97127009031745,-1.01078988446464,0.459775860931195,0.0896782475311405,-0.899550078622248,-0.626677231096491,-0.318331102429768,-0.730352728018948,-0.620929107330529,-0.876940039479969,0.387411823556712,0.236081100724012,-0.523275699904238,-0.10295290250145,-0.517092359466641,-0.344970504045492,-1.19135824245148,-0.990986951085693,-0.532583275926901,-0.491857329996445,-0.796923176294198,-1.01088022897723,-1.36018499322728,-0.4731185177951,-1.35298437701988,-0.53223053243456,-0.876452777659781,-0.915588729203068,-0.884313820276147,-0.635829208939853,-0.332872344911884,-0.732564016588762,0.122797644026518,0.132976662799361,0.326740705538054,-0.231356878072477,-0.107075161986721,-0.463059456737739,-1.02140372889297,-0.391174908790378,-0.889067922656812,-1.03928831446086,-1.18398328972779,-0.826168998265445,0.390288693418177,0.00195530244533787,-0.711526942025618,-0.824134818888175,-0.544274371208469,-1.08988689342512,-0.580976345489523,-0.55560085735173,-0.636258478582575,-0.953985075456246,-0.846216878653263,-0.334325813681781,-0.856607220238342,-0.878755051699213,-1.26535699825965,0.552084512457227,-0.689145874024006,-1.01023698918897,0.738001782772948,-1.36991855052023,-0.494949970197744,-1.17997390767468,-0.410829339924278,-0.519380242838339,0,0.642541466586133,1.22205901375082
0.560420749578288,0,-0.994322986432453,-1.00817469219866,-0.465552567518552,-0.894573717592919,-0.677935388807139,-1.4291923247209,-0.136502876228261,-0.762188345754491,-0.938000049648264,-1.06506439934508,-0.547438785014282,-0.84607112775355,-0.545746964030364,-1.15853546617741,-0.0417726900340763,0.0316276003672935,0.292921220317699,-0.92273104318024,-0.60312512925806,-0.481962784005581,-1.31551517606122,0.00765491551125114,-0.0323815966880237,-0.537458267869101,-0.818252496086279,-0.953615638481163,-1.3081336521739,-0.702749467876086,-1.17849208717994,-0.505750755927731,-1.14851741779844,-1.08094723272022,-0.926683260347538,-0.80118366171781,-0.236936077525116,-0.457920915012071,-0.0671763901745968,-0.393376505386819,0.275770086252525,-0.560853616671159,0.0288580860127025,-0.590367458702326,-0.714127390124102,-0.530837147364337,-0.283809544588472,-0.555314277298174,-0.768861974802234,-0.607596703041184,0.566770062057785,-0.309106909402473,-0.431405183917662,-0.640725058311678,-0.318265981779394,-0.839535511110455,-0.72982094850056,-0.773916067432066,-0.754228287514829,-1.11916131851682,-1.02102755372675,-0.737131616343393,-0.854045533742398,-0.850111526954285,-1.07387016990532,0.211852337332998,-0.681232619905964,-0.98420366622062,0.0318590927865568,-0.646642763263932,-0.589667040375602,-1.03585402372554,-0.597166153834113,-1.01504822437601,0,0.618756473063566,1.19760932691993
0.55981701808186,0,-0.792747399828207,-0.87161904638394,-0.292273915904289,-0.22626208127685,-0.970692895837841,-0.304235688669608,-0.19828508474306,-0.472922117762225,-0.6867341624942,-0.977015370364435,-0.432132203827892,-0.78014468824578,-0.890613627418822,-1.26540464197395,0.110288356081354,0.00537980111965089,0.205264534961152,-0.389402361461735,-0.00443808931888461,0.0539422084176452,-0.915134628759214,-0.127079756148162,-0.0851198491430778,-0.555421102576888,-0.685780527582279,-0.91606124363316,-1.31347206365742,-0.884433279581672,-1.17525158978269,-0.794980011746845,-1.03740137961048,-1.31611197982862,-1.03820389317507,-0.848831020810924,-0.41321089831387,-0.910983628925566,-0.306673447440418,-0.555554265393849,0.0155703817802027,-0.415757430309508,-0.0349421185604629,-0.989425152798568,-0.737941137596127,-0.668364061818377,-0.949891228505494,-0.587954705551961,-0.717982564613113,-0.519297542825868,0.642069884003376,-0.148871491630766,-0.343367946655471,-0.371694635759672,-0.966657439360744,-1.13064647856447,-0.884357235424785,-1.11406417305961,-0.686597247552536,-1.11848384487551,-1.10622438911904,-1.03733641916882,-1.06726750931429,-0.651950802069377,-1.04676018106688,0.747456109670648,-0.71428757228056,-0.895330321584071,-0.130199232491145,-0.903175791369027,-0.420549159620829,-0.671701971288819,-0.793803878612617,-0.615676720568017,0,0.625938466186991,1.19942680046652
0.538652729154041,0,-0.963659893148706,-1.34295691944787,-0.474173211042231,-0.794498069649766,-0.778029194632813,-0.59708041824811,-0.0350000182348796,0.165532909196642,-0.772580946711576,-0.227164504539396,-0.261781981224214,-0.868038207600225,0.410181188424216,-0.726618583008899,0.215218350710372,0.116825358034645,-0.173719648346015,-0.4735600661641,-0.341142043295735,-0.984967141066145,-1.10809162154808,0.0846687260110141,-1.02207736361744,0.207771050689876,-1.0459695845713,-1.5346105978502,-1.390644782444,0.335673672931065,-1.34043078931645,-0.531882164469307,-0.539054737340658,-0.248326160269018,-0.788005196043511,-0.470268040084837,-0.28543247203548,-0.937508559761316,-0.321703924627118,-1.35300675916139,-0.298223289722822,-0.968277903093996,-0.614335407820911,-1.31600751207968,-0.884953929700307,-0.700012869286046,-1.05050058046092,-0.97844918190476,-0.800104485393486,-0.726378883123871,1.13278803250618,-0.133764205739125,-0.676021364054141,-0.505191646506225,-0.311281104688669,-0.880786732915886,-0.380351510129874,-0.518365979962406,-0.643735823096914,-0.758140820624434,-0.8921631619507,-0.598614026822322,-0.783092190383462,-0.0481798271816747,-0.749738023962244,0.491933250138027,-0.145793341900932,-1.27577903749541,0.81661443519249,-0.14852595964187,0.0209926479135928,-0.554730984876745,-0.738630393548171,-0.636356071594376,0,0.618514076349936,1.2015347450179
0.520903622993705,0,-0.818566061074032,-1.08041730366686,-0.790427010603002,-0.583075035700764,-1.07388192049632,-0.434919095731279,0.541570527506402,0.150065992973471,-0.676466236578551,0.0739319206665379,-0.0730739271494547,-0.747249634807168,-0.206687058131897,-1.45282105567671,-0.974331503855952,-0.680978262961661,-0.865459673641974,-0.113419491961945,-1.41775497798727,-1.22504063341824,-1.12489621064634,-0.479700574314987,-0.527917462896849,0.612702647869334,-0.694939310020347,-0.695533810696967,-1.26955949287368,-0.75947668434141,-1.08763528771301,-0.641056884398001,-1.56672383575926,-0.149206259352123,-0.822899306100072,-0.961752152547169,-0.121456506622918,-1.05785076866966,-0.374375125707844,-0.780574783976215,0.0787080717812076,-0.43825842084698,-0.355160174687675,-0.769130923488215,-0.590945822446751,-0.867537075202572,-0.959728153972093,-0.820914548304882,-0.945638053920012,-0.977752650117982,0.940623815917911,-1.24831863163424,-0.830163423550135,-0.690508220959284,-1.28056889550913,-0.608633040518316,-1.90633445602886,-0.32912696087615,-0.671667140943065,-0.97544866012064,-1.03926724503906,-1.18029232976389,-0.867796679348307,-0.980337580131162,-0.942093692448676,0.460480238924429,-0.418525219540535,-0.937592980815209,-0.193086322581439,-0.351492550355265,-0.848365433165899,-0.807583046930067,-0.506206916051964,-1.15193852011326,0,0.623472042871307,1.20039263691933
0.520132136856933,0,-0.698944885462055,-0.708016085367884,-0.564571570769114,-0.498007977657591,-0.382726944333562,-0.804077143881117,0.324569970977983,0.445354931135358,-0.518865162554259,-0.390099480364026,-0.270567864498665,-0.598353343697089,-0.546041567593397,-0.6173522243422,-0.328798092193936,-0.460621546989284,-0.717395245983492,-0.938690787037207,-1.06183907226675,-0.0719663913297959,-0.507287017831441,0.0409436105184413,-0.38884304922359,-0.0153764532957828,-0.851388779901433,-1.06910021449163,-1.39890198855636,-0.51921372735875,-1.12364125621506,-0.268775912401885,-0.653434799147974,0.139899343788725,-0.712442003589983,-0.420853458823287,-0.133869078063483,-1.03322052991453,-0.582946719110363,-0.533090959101034,-0.161410299554172,-0.828707035965011,-0.223400335189266,-1.1274381573252,-0.558823944915693,-0.804463683760052,-1.06590587853839,-0.789233342868377,-1.22366569086905,-0.855372857443051,0.857298087287694,-0.604791344683443,-0.470922976143105,-0.481161540514476,-0.783382516446171,-0.880919258500496,-0.645517836327784,-0.207850051363844,-0.732784229134411,-0.756630538141685,-0.572183889660703,-0.183397576816971,-0.815909273124309,-0.266384533847663,-0.206647398589574,0.384998756494463,-0.378833486606549,-1.10563764371506,0.643732735118378,-0.372974853952987,-0.0568782530127672,-0.661925615689449,-0.961172335665652,-1.08400363890943,0,0.630102732321028,1.21790730831671
0.572430428176721,0,-0.982206836819746,-0.964295560396108,-0.609508315254223,-0.0728024765528018,-0.819894950572362,-0.793527397271908,-0.296513786976931,-0.11748970287811,-0.946831040849223,-0.735546551510793,-0.398819244392864,-0.770649801701838,-0.106350047680461,-1.11206097999599,-0.0704347241650763,-0.931899042285669,-0.373220495947395,-0.412228403533476,-0.764034901264757,-0.193689060426686,-0.833325483673268,0.364552268948997,-0.776577291442322,-0.202735114937134,-0.861238291681496,-1.21249942555345,-1.39908313548175,-0.363169970842099,-1.32938755955003,-0.397032276350348,-0.889331156747391,-0.178415748052144,-0.583367700926455,-0.551997649467137,-0.148502303760197,-0.459000161487862,0.321819965613206,-0.52028024635966,-0.462357897466747,-0.730374971056373,-0.351837391881001,-0.83214327231283,-0.803893876094232,-0.668974050739271,-0.61373260819149,-1.16319005607945,-0.474535624745265,-0.852550405677188,0.681901883888535,-0.744470145524283,-0.925268023654656,-0.726697658555151,-0.954306594582316,-0.85607795544652,-1.35329684141784,-0.262992321324317,-0.569555882736945,-1.0687847169978,-1.17294734078242,-0.915362754159001,-0.560396362465465,-1.03576678582398,-1.04462731385421,0.184390580094187,-0.55287699697912,-1.03032293640694,0.236898507576534,-0.570663485699871,-0.228519672658623,-0.644944288801333,-0.505073298560576,-1.07215157085144,0,0.632279618603556,1.20141982580378
0.551841046335328,0,-1.03457432381307,-0.980638957449919,-0.815619355082877,-1.26942756396812,-1.49995880301822,-1.26522507360455,0.013648773922146,0.0837555566155457,-1.14930277225988,-0.404189740744599,-0.52171115077613,-1.21810826760436,-1.13961675542204,-1.19646921129774,0.124571926205206,0.148546223429743,0.462328443905555,-0.259297131491326,0.124816949401812,-0.298845939727026,-1.19694715746976,-0.825205047027124,-0.98670405898766,-0.688209646623688,-1.08897911035219,-0.938772127419867,-1.196651169936,-0.637230868948427,-1.10027870187781,-0.561896391718208,-0.737535077246873,-1.23645215253742,-1.15199055652142,-1.00282181457246,-0.728430012094474,-0.989429062776397,0.205458465416946,-0.123947751017842,0.078199621789056,-0.601152447016364,-0.313774612022451,-0.96029441494155,-1.18706904936451,-0.801727075918492,-0.84494118549638,-1.204194440046,-1.16038204573769,-0.677388255740586,0.136501449492344,-0.854310545759916,-0.711196952453439,-1.09488954857676,-0.811744868227064,-0.887221859506702,-0.859363500245637,-0.883137381025261,-0.569847834789177,-1.3715872784627,-1.04587597997125,-0.224090752423517,-0.907428204518306,-1.43947782252614,-1.14240191338545,0.306822015269431,-0.406127428746472,-1.31100351173324,-0.534785066230652,-0.853329218066963,-0.845340674709558,-0.893359355792267,-0.769239853031817,-0.788990735180076,0,0.620297064214602,1.20720416630827
0.546203424830865,0,-0.724232805278443,-0.932717081835385,-0.527396116234323,-1.45079561880162,-0.821242960520382,-1.19722112155642,-0.127362994202749,-0.0384124943092526,-0.643265453691225,-0.677344356799223,-0.684303941971464,-1.10103353431216,-1.20291159769455,-1.53636614904377,0.507119977268189,0.312133653079636,-0.0332966716296987,0.0974951790759924,-0.615610290927703,-0.46344010206266,-1.05024446086614,-1.33328681183897,-1.49391806290793,-1.61208610622877,-1.50361256109989,-1.06929955749387,-1.4859678819871,-0.694816504474845,-1.18273828876939,-0.973617375746386,-0.757965845933768,-0.232752888026522,-0.65688167968878,-0.905558463405434,0.433650202531188,-0.403587294394808,-0.0199946614874433,-0.582285519697392,-0.651045535893644,-0.464069499600531,-0.933218614020367,-1.27116078169097,-0.736223766573705,-0.305921480421172,-0.801047794195234,-1.05607668291935,-0.419175010671325,-0.586182875344057,0.345158251446278,-0.537985393754445,-0.758759861889084,-0.628001751635744,-0.618422920260001,-1.26837248419622,-0.605460248949108,-1.02262235810707,-0.40060386576602,-1.14066121711452,-1.00764344588468,-1.29176470101715,-0.990681007335203,-1.08135874986956,-1.05331214261022,1.2065411899528,-0.824442707816856,-0.909724535012913,-0.546856811473934,-0.571950691462907,-0.927280099408362,-1.32448150053717,-0.0831689085226865,-0.0573557141341366,0,0.61859459442643,1.19897345113696
0.540200719808115,0,-0.838199723983219,-1.03918424613261,-0.510668338389168,-1.31618042521315,-0.782324254914066,-1.07026917910526,-0.554865168288098,-0.75054979427025,-0.639816414802684,-0.837780554282414,-0.702836139390964,-0.846499014330713,-0.639717300473814,-0.655973567254511,0.319700343111646,0.451525853330602,-0.412687257572346,-0.786481204393405,-0.236753374384887,-0.0370102958566298,-1.31808635942738,-1.90323544644332,-0.932028171549487,-1.88150158324648,-0.901638881397951,-0.927953174320782,-1.2487103971581,-0.948885839727219,-1.10705292314193,-0.210242819601752,-0.746545282648003,-0.796763480347034,-0.855757654743809,-0.856991554916306,-0.233278172065333,-1.1714254432929,-0.0387268491811931,-0.775211309307825,0.335905620940336,-0.629443689027395,-0.00925245609842609,-0.579955260780301,-0.95525568854338,-0.743411248120145,-1.17212609557241,-1.21682628448905,-0.926229832926171,-0.904221519688784,-0.0156449401880651,-0.482493143315748,-0.581753589908409,-0.889905600349249,-0.724047773249022,-1.38358439172598,-1.03323616080818,-0.584256457153683,-0.767617538502422,-1.03725286409856,-1.01375324060988,-1.17117723906983,-0.810526916747055,-0.62610620667465,-1.33168122245722,0.0767076243910129,-0.986026841405098,-0.574637740926314,-0.34706705007223,-0.86852866920689,-0.652446577318628,-0.836396896188148,-0.56704543411378,-0.601346867462927,0,0.623632838237692,1.19444280142282
0.523928091151222,0,-0.725136737547476,-0.911248401634832,-0.410770053924202,-0.91679097005843,-1.18017695322832,-0.566145388867604,-0.0428479300213761,-0.413951214142726,-0.788159883568697,-0.317363450331278,-0.395785353767736,-0.742838115205717,-0.531503389217971,-0.512580404968626,-0.0917806097216489,-0.311314608156991,-0.0660187881576998,-0.0603287668762096,-0.346381167619973,-0.717055378694746,-0.899968468061149,-1.10314613090996,-0.7960658347587,-1.36425018187723,-0.761681012101946,-0.807722413009254,-1.23662503307264,-0.753570580425414,-1.24978601184232,-0.768895888910067,-1.05326509507149,-0.509405237269291,-0.741041681179995,-0.731260593384183,0.0106625760319296,-1.007929071446,-0.215921335942148,-0.768368724111383,0.0722157221230886,-0.729174050462987,-0.113740880673056,-0.67060363263044,-0.823112876661463,-1.0503617057579,-0.81621110968982,-0.975515121845117,-0.785940833606917,-0.825233457950234,0.750602986000604,-0.499259571021006,-0.809374311211878,-0.522128054052826,-0.780211631105197,-0.372653181252796,-0.895998537326674,-0.806557035098493,-0.620945595176973,-0.893423992029149,-0.895982171590964,-0.925830108230641,-0.855027690043331,-1.2602999769945,-1.1507692426206,0.0639674013799809,-0.249274118938817,-0.524790024633326,-0.439087118861674,-0.71809695227631,-0.309990768027236,-0.837742709257369,-0.581385200150279,-1.12230051362079,0,0.619804661013777,1.19503704288802
0.52274719143012,0,-0.782004511915013,-0.8778607981193,-0.681986529475163,-0.687719521622794,-0.915918481486433,-0.34598879215791,-0.71449906480995,-1.03482209423434,-0.914020979029716,-1.45475885794704,-0.873079689625339,-0.795122509337452,-0.966931593265771,-0.811950681307795,-0.0630188302243009,-0.390718296634526,-0.265832823355179,-0.309986070519684,-0.592187662260538,-0.529533050310305,-0.834344563310033,-1.53770314248012,-0.467122912631767,-1.0608627528612,-0.51878366159215,-1.11957158742061,-1.47031412930376,-1.55026610935715,-1.26142860018715,-0.903534031511384,-1.44792875241366,-0.610044471159096,-0.642253933813438,-0.815500223348386,0.198228332618013,-0.923600532628457,-0.115963585463114,-0.59687574050893,-0.236120389918253,-0.473479743081695,-0.0171824295738671,-0.506103733057839,-0.923126222355993,-0.874429373711776,-1.19598210369802,-0.792981669881012,-1.25635373338272,-0.718324068881226,0.282102063598856,-0.0498927323332282,-0.84311234865666,-0.90554458325451,-0.186889859436803,-1.22727444044654,-0.75562540617896,-0.878361336494444,-0.61488525039958,-1.35432959596316,-0.91913885964321,-0.826041582724406,-0.43144850161854,-1.36504805357567,-0.979288773061941,-0.146128152995892,-0.490059598573898,-0.667765066155413,0.0719948399808754,-0.372567514093492,-0.589333262193762,-0.759529724138621,-0.770125902381176,-0.889787904717891,0,0.624430774225916,1.20144205883588
0.549262731648424,0,-0.833519632835003,-0.910688729631732,-0.505628281015021,-1.02447271552086,-1.16017703639846,-0.863957648681769,-0.553925881435768,-0.88808490059716,-0.855176197104544,-1.15522983871397,-0.845830831663432,-0.807859831686172,-1.37207002147646,-0.860165591978484,0.573341156316126,0.349669469967426,-0.349338310996732,-0.329164964772905,-0.416243133857778,-0.536368233244902,-0.740879147660568,-1.29408489788932,-1.00043572134923,-1.62707041773797,-0.659628624799224,-1.21957203242561,-1.19217759592391,-1.09083996799302,-1.12506672982944,-0.884585163683224,-1.28330512723422,-0.78240246236488,-0.835966796384114,-0.801085140763057,-0.607018842605166,-1.09735693799865,-0.228874448967645,-0.818100868231826,-0.209595598250989,-0.416814061997351,-0.264348127857073,-0.873237520232876,-1.09327956353414,-0.715631050929034,-1.30596523185663,-0.886647155880089,-1.40762369066596,-0.920340303599537,-0.271384790561986,-0.468379500029837,-0.702893794720876,-0.5975160872877,-1.42996695628511,-1.16412085861339,-1.68103807043502,-0.976409901455742,-0.935375545331234,-0.85241747420414,-1.13419403038345,-0.845662769071268,-1.12445769361594,-1.11536371111855,-1.40796897381649,0.0346126135360492,-1.16935369427085,-1.23849287689307,-0.114718533873564,-1.12903202135379,-0.597402695663778,-1.00168886294574,-1.01173757391576,-1.18976912310209,0,0.623654253022519,1.19371969732963
0.56719783331174,0,-0.678208355329496,-1.02862305305955,-0.601164053270551,-0.436212394454395,-0.774993665240733,-0.928424004204782,-0.602823250998874,-0.814366845889277,-0.921906244382378,-1.31723755925854,-0.777661142588642,-0.883140451994498,-0.933579503650238,-1.09957524045903,-0.717501953455273,0.0172560593818036,-1.15156130971968,-0.600237836571179,-0.80317309952809,-1.20684478847044,-0.829902671656483,-1.69401680505925,-0.382095574800784,-1.06953795091485,-1.06835882801963,-0.73384629503617,-1.20656520958264,-1.28880787098531,-1.19335002393336,-0.81683978096244,-0.972125270030711,-1.01199506108182,-0.79455944049001,-0.869007528998584,-0.1949780904215,-0.841701181249522,-0.0147812106478138,-0.44833327345004,0.168003764970395,-0.255296279979674,-0.256200826712609,-0.714552864244772,-0.572126217111908,-0.613332098868238,-1.2217424282672,-0.491272698139906,-1.25622119627386,-0.77995297651888,-0.0201787902214014,0.515130503697634,-0.527866534062829,-0.90576300074655,-0.90569788409819,-1.39857062128904,-0.845367928905073,-0.877847468935436,-0.587744494302105,-0.933641609537939,-0.852646298073145,-1.00513188438215,-1.01841965025976,-1.29703112303677,-1.08248244295501,-0.047887841608034,-0.382557528568973,-0.750395103036378,-0.435669224075729,-0.860938691385757,-0.949816541405328,-0.7760449347802,-0.895106142356869,-0.792754392661984,0,0.621740545033559,1.2000533732179
0.512591722527418,0,-0.99136714101541,-1.09813524629184,-0.439211888849847,-0.487882707336673,-0.579303440765499,-0.30105779183961,-0.222952015387062,-0.522019084475792,-0.562717985561655,-0.871208407274101,-0.692947688036663,-0.569725092186536,-1.10213781863704,-0.80924280429571,0.0664911506767477,0.213504927134891,-0.273080843137462,-0.493763528688809,-0.873295402157699,0.0846393540615642,-0.86686473868918,-1.91528001807084,-0.0391737238780099,-1.74320048350315,-0.622783098048559,-1.13572050662484,-1.23024432461547,-0.758822530735348,-0.889028826993879,-0.740428763450989,-0.817579208710507,-1.05392001337293,-1.22879934294408,-0.695522419567897,-0.458565407143556,-0.886138620399835,-0.335890574938381,-0.202433540471555,0.40575023959806,-0.232284271951575,0.0124749386984538,-0.326700695848092,-0.862278810012402,-0.530196688025652,-0.680625584109598,-1.00152135572382,-0.601821469205497,-0.702811561905036,0.214342137546343,-0.356599771760117,-0.368288619842883,-0.751138335638596,-0.815484759143637,-1.61244814925571,-0.762578560854174,-0.665847289077246,-0.482244184134171,-1.0851886565044,-1.10669915210057,-0.849271056033009,-0.777029225190971,-0.936312350908203,-1.26181162198648,0.648711486244584,-0.101049590486991,-0.853016512326496,0.168864210010156,-0.584663802292872,-0.443330826644798,-0.584448955064959,-0.593482460831574,-0.998003740303011,0,0.636731982500288,1.21517150369255
